edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E3546,T3546,44,46,47,51,52,57,60,62,65,66,67,69,70,70,72,76,81,85,89,93,97,100,100,100,2,6,10,12,12,14,16,17,19,20,20,21,22,22,22,23,26,27,31,33,36,40,44,48,51,56,60,61,65,68,72,78,84,87,93,97,100,100,100,2,3,4,6,7,9,9,9,10,10,10,11,12,14,14,16,17,18,20,22,23,27,32,34,37,38,42,42,42,42,43,47,50,53,55,58,62,63,65,68,70,74,78,82,87,89,92,95,98,100,100,100,2,4,6,7,8,10,14,19,25,31,34,35,36,37,42,46,50,56,61,65,66,70,71,73,74,77,80,85,91,92,95,95,96,99,100,100,100,0,0,1,1,2,4,4,6,6,9,12,16,19,23,27,30,33,35,39,42,44,46,48,50,52,54,57,60,63,67,71,76,81,84,86,89,92,95,99,100,100,100,100,1,5,9,11,15
E3551,T3551,3,4,6,8,12,16,20,22,28,32,35,39,43,47,48,50,51,52,53,53,56,58,59,61,63,67,71,75,78,83,87,91,93,95,98,100,4,7,12,17,22,28,30,35,38,41,42,44,46,51,56,61,64,68,70,71,72,72,73,74,78,81,85,87,88,90,90,92,94,95,96,99,100,100,100,100,100,4,9,13,16,17,21,23,24,28,33,36,40,42,46,46,48,49,50,52,54,57,59,64,67,69,69,70,70,72,73,75,78,80,82,86,87,92,94,100,100,100,5,10,14,18,23,27,28,30,33,37,37,40,40,41,42,44,46,49,52,55,57,59,61,63,63,64,67,69,71,73,76,76,79,80,81,81,82,82,82,85,86,87,87,87,87,90,94,97,100,100,100,3,8,12,16,21,23,25,28,28,30,33,35,37,40,43,44,45,48,50,51,55,58,59,62,64,68,68,68,68,72,76
E3605,T3605,3,6,7,12,14,15,16,17,19,20,25,30,34,39,43,44,46,49,50,52,55,56,59,61,63,65,68,70,73,74,75,77,79,83,87,91,96,98,100,100,100,100,4,7,8,12,15,19,23,27,32,36,39,43,46,52,57,62,66,68,73,77,77,79,80,82,83,86,89,92,97,99,100,100,100,2,4,5,7,10,14,18,21,24,28,34,38,42,46,48,53,57,61,65,69,71,73,76,79,80,84,85,88,90,92,92,95,97,99,100,100,2,6,10,12,14,18,20,23,26,30,34,34,35,37,39,41,43,45,47,49,52,54,58,65,70,72,76,80,82,83,85,87,90,92,93,95,96,98,100,100,100,6,11,14,18,22,22,24,28,32,32,32,33,34,36,40,44,47,51,53,55,56,57,59,61,64,66,66,67,68,71,73,76,78,78,79,79,82,85,88,92,95,97,99,100,100,3,3,3
E3691,T3691,1,11,13,13,14,18,21,22,25,27,28,28,29,31,32,34,37,39,39,40,42,43,47,49,50,53,57,60,61,65,68,71,71,72,74,78,81,84,87,90,93,96,98,100,100,100,0,1,2,4,4,7,10,10,12,13,15,16,20,23,26,29,31,35,39,43,46,49,52,54,58,61,66,69,74,79,79,82,83,85,86,86,87,88,90,90,90,90,96,98,100,100,100,100,3,6,10,13,14,15,17,19,23,27,32,37,41,45,49,53,58,58,60,63,63,65,66,68,69,72,73,76,81,85,88,90,95,99,100,100,100,4,8,13,16,20,20,23,24,28,33,36,40,45,46,48,51,54,57,62,65,69,73,76,78,81,83,85,87,90,92,94,96,100,100,100,100,100,3,5,9,10,12,16,19,21,22,22,26,29,31,32,33,35,40,46,50,53,58,62,62,64,67,70,73,75,79,80,82,83
E3788,T3788,51,100,4,10,12,16,20,22,26,28,30,36,40,45,49,49,51,52,54,56,57,59,59,59,60,64,67,71,75,79,82,86,91,94,99,100,4,7,10,13,14,17,19,23,26,28,31,34,38,42,47,50,52,53,54,57,60,63,66,68,71,75,78,80,83,86,89,90,90,91,92,94,94,95,96,98,99,100,100,100,2,5,7,12,15,21,24,28,31,33,34,36,38,39,39,39,43,47,51,55,56,59,60,62,63,66,70,71,75,76,78,81,83,85,89,91,94,97,99,99,100,100,100,4,7,10,11,13,14,17,18,21,21,21,21,22,25,27,29,32,35,37,38,39,42,43,45,49,51,54,59,61,62,62,65,66,66,67,69,70,71,73,74,75,78,79,80,81,84,88,92,93,95,97,99,100,100,100,100,3,7,8,10,14,17,21,24,28,30,33,36,37,42,43,44,48,51,53,55,56
E3821,T3821,1,9,13,17,17,18,24,27,30,33,33,38,41,44,48,48,50,50,52,54,55,57,59,61,65,69,71,75,78,81,82,85,87,91,93,95,98,100,100,100,100,1,6,11,12,14,18,20,24,27,32,36,40,43,45,47,52,54,57,58,60,63,66,69,72,75,76,77,78,79,81,82,83,86,89,90,92,94,99,100,100,100,3,5,8,8,13,18,21,24,29,35,38,42,45,47,53,58,60,62,63,64,65,66,68,71,73,76,81,84,87,90,93,96,98,100,100,100,3,7,12,16,20,25,25,27,29,31,36,40,42,45,48,53,58,63,68,71,75,78,82,85,86,88,90,92,95,98,98,98,100,3,7,11,15,19,21,22,23,24,25,26,28,32,37,41,47,50,54,57,60,63,64,65,66,69,71,72,74,78,82,85,86,90,93,97,100,100,100,3,5,8,10,11,12,15,16,20,24,27
E3826,T3826,0,0,0,0,0,2,2,4,6,7,10,13,16,19,20,20,23,28,33,38,41,43,47,49,51,53,53,54,58,62,67,70,71,72,74,76,78,80,83,85,86,88,91,93,96,98,99,100,100,0,0,1,2,4,6,7,10,15,20,23,27,31,34,38,43,45,46,48,49,49,49,51,51,52,52,53,53,54,55,57,59,63,67,70,71,71,74,75,76,78,82,84,87,91,93,94,96,97,98,99,100,100,1,4,5,6,6,7,12,15,18,23,27,29,31,31,33,35,37,39,39,39,39,40,40,40,40,41,42,44,46,49,51,54,58,61,66,69,72,74,78,81,85,86,88,92,94,94,94,94,95,100,100,100,100,100,1,1,1,3,8,13,17,19,22,25,29,31,34,38,41,44,46,49,51,53,58,61,65,68,70,74,77,81,84,87,90,93,98,100,100,100,100,1,2,2,3,3,6,7
E3838,T3838,6,12,12,22,26,30,31,32,33,35,35,37,37,39,40,40,41,48,52,57,61,64,67,72,73,76,79,80,83,87,90,91,93,94,95,96,96,98,100,100,100,3,5,8,10,13,15,20,22,26,28,28,28,28,28,29,31,33,35,37,39,44,45,47,50,50,52,53,59,61,64,67,71,73,74,75,76,77,78,79,82,83,84,85,89,91,95,99,100,3,6,11,14,16,18,20,21,23,23,26,29,33,34,38,40,43,44,48,52,55,60,65,65,66,66,66,66,67,74,79,83,88,92,95,96,97,100,100,100,100,2,5,9,13,16,19,22,27,33,37,42,46,51,55,59,63,67,69,72,75,79,81,84,86,89,94,97,100,2,3,3,5,6,7,10,12,14,17,19,19,21,21,26,30,35,38,41,44,48,51,54,56,61,66,67,67,69,70,74,81,86,90,93,97,100,100,100,100,3,3
E3874,T3874,46,48,49,51,52,55,57,59,62,65,67,68,70,73,75,77,77,78,80,81,82,86,88,93,97,100,0,2,2,3,4,6,9,13,16,19,22,26,29,31,34,35,38,42,45,47,48,49,51,52,52,53,55,55,57,58,61,65,68,70,72,74,77,80,82,82,84,86,91,94,99,100,100,100,100,100,100,4,8,11,15,20,22,24,26,28,31,32,34,34,35,36,37,40,44,48,51,54,59,64,67,72,75,81,82,84,87,90,93,96,98,100,1,5,9,11,12,14,17,20,23,26,30,32,35,39,44,46,49,52,55,58,62,65,68,72,75,77,80,83,86,88,89,92,93,93,94,96,96,99,99,99,100,100,100,100,3,5,6,9,12,14,16,18,19,21,21,24,27,31,33,36,38,41,43,46,48,51,54,58,60,61,62,62,63,63,64,64,64,65,70,75,79,82,87,91,95,99,100,100
E3880,T3880,14,29,42,54,64,77,87,98,100,100,20,39,56,73,91,100,14,28,46,62,74,92,100,12,23,31,41,53,68,81,92,100,100,100,100,11,23,35,46,59,71,81,96,100,15,33,50,66,84,95,100,100,16,30,44,59,74,82,90,100,100,100,12,22,33,43,53,62,74,82,93,100,100,100,100,15,25,36,52,67,83,97,100,100,100,100,100,15,31,48,66,80,88,100,100,100,100,10,23,35,44,54,74,92,100,9,18,30,39,55,71,87,100,16,35,53,64,80,95,100,100,100,8,20,31,39,48,56,66,75,84,97,100,100,16,33,53,68,84,98,100,100,100,6,17,28,37,45,61,77,93,100,16,32,45,59,71,80,88,99,100,100,100,100,100,15,35,52,63,77,91,100,100,100,100,100,20,37,53,68,82,93,100,100,13,26,42,56,71,85,100,100,10,21,35,46,63,79,94,100
E3907,T3907,14,27,37,48,59,68,80,92,100,100,15,26,36,51,65,77,89,98,100,100,100,16,31,47,63,79,93,100,100,100,100,18,35,47,60,75,92,100,100,16,31,42,52,63,75,84,100,100,100,100,100,11,25,39,51,62,81,99,100,100,12,24,35,49,67,84,98,100,100,100,100,100,16,33,45,56,74,88,100,100,15,30,44,54,65,78,95,100,11,23,34,51,67,88,100,100,100,18,31,48,64,74,81,91,100,100,16,32,51,65,81,92,100,100,100,11,28,41,54,63,76,86,100,100,100,100,8,17,31,40,50,59,68,80,92,100,100,14,30,43,58,66,75,84,94,100,12,26,37,47,61,74,86,98,100,18,32,47,60,75,89,100,100,16,25,35,51,67,84,94,100,100,100,100,16,31,46,63,75,85,96,100,14,28,43,61,81,100,100,100,12,27,39,50,60,77,92,100,100,100
E3941,T3941,0,0,0,0,0,0,0,0,0,1,2,4,9,15,18,22,27,31,35,37,39,42,44,49,52,56,59,63,68,71,75,78,82,84,87,87,88,89,90,90,91,92,93,95,95,97,98,98,98,98,98,99,100,100,3,6,8,12,15,18,22,24,27,29,30,34,38,40,44,47,50,53,55,58,64,69,71,73,75,76,79,81,83,83,84,84,86,88,90,91,94,97,99,100,100,100,100,0,1,1,2,3,4,7,12,16,21,25,31,35,38,43,44,47,47,48,52,56,61,62,65,69,70,74,79,83,87,92,95,98,100,100,4,11,14,19,23,27,31,37,40,44,48,52,55,59,64,65,70,74,77,81,84,86,89,91,93,96,98,100,100,100,4,8,12,15,19,22,24,25,29,30,31,33,34,36,38,40,42,43,47,50,52,55,59,63,68,71,74,77,79,84,88,89,89,89,90,91,91,94
E3999,T3999,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,8,9,11,13,14,15,19,21,27,31,35,37,39,42,45,48,51,53,55,59,63,64,70,73,74,76,77,79,81,82,83,85,85,89,93,97,100,100,100,2,2,5,9,13,18,24,24,25,25,26,28,32,35,38,42,47,50,54,57,60,63,65,69,74,79,84,87,91,95,100,2,4,8,14,18,19,21,24,28,29,29,31,31,31,32,34,37,39,44,47,50,55,59,61,66,66,68,71,74,75,78,81,83,85,89,92,95,98,98,100,100,5,10,14,20,23,28,33,37,41,44,46,49,51,54,58,61,61,64,69,76,79,82,86,90,92,95,96,100,100,100,3,8,11,12,15,19,23,26,31,33,35,36,38,42,44,46,49,49,51,53,55,58,64,70,74,77,82,82,83,84,88,93,96,100,100,100,3,5,8,10,14,16,17,17
