,edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
949,edge93,trashcan_305,49,89,89,89,91,91,95,98,100,100,100,2,5,6,8,10,13,15,16,17,18,20,22,24,27,31,34,36,37,37,40,43,45,47,49,52,53,54,55,58,60,61,62,64,66,69,71,74,77,79,82,85,88,92,94,98,100,100,100,1,3,4,6,8,9,11,13,13,13,13,14,14,14,14,16,17,19,23,24,28,31,33,36,38,42,45,50,53,57,59,60,62,64,67,69,73,77,81,85,89,91,94,94,95,98,99,100,100,100,100,0,2,4,6,11,15,19,22,27,32,36,38,41,45,48,49,52,54,55,57,59,62,64,65,68,73,78,80,83,85,87,91,96,98,100,100,100,1,2,2,3,6,8,9,12,14,17,21,24,25,26,30,32,33,35,38,41,42,43,45,47,48,49,52,54,57,60,64,66,67,69,72,74,76,79,82,84,86,88,90,91,92,94,97,100,100,100,100,100,3
377,edge92,trashcan_306,3,0,9,12,17,18,20,24,23,24,26,27,27,30,30,31,33,36,37,39,42,44,47,51,55,60,63,68,71,72,72,72,73,74,75,76,78,79,80,81,81,83,86,91,94,97,100,100,100,0,2,4,4,6,9,13,15,19,22,23,24,26,28,30,34,38,43,46,50,54,60,64,69,76,80,83,87,90,93,97,99,100,100,3,7,11,14,19,21,24,26,27,27,28,34,39,44,48,51,55,55,61,62,63,66,68,70,72,72,75,78,80,80,82,86,89,95,97,99,100,100,0,2,3,6,7,8,9,12,12,14,14,17,20,22,24,26,28,33,36,39,43,46,50,51,54,55,56,58,59,61,61,66,71,75,80,84,89,89,89,90,94,98,100,2,5,9,10,10,11,12,14,15,16,16,20,25,28,31,35,38,39,41,43,46,49,52,55,56,58,58,59,59,60,63,66,70,71,72,75
3589,edge57,trashcan_307,50,53,56,59,65,67,67,69,70,71,71,71,72,76,80,82,88,94,96,100,100,100,100,5,9,12,16,18,21,24,28,32,33,35,37,39,43,49,53,53,55,55,57,58,59,60,63,67,70,70,70,71,71,73,73,76,80,84,89,93,97,98,100,100,100,100,3,8,12,15,20,23,27,27,28,28,30,32,35,39,44,47,48,51,52,52,54,57,59,61,64,69,75,78,82,85,87,88,89,90,94,98,100,100,100,100,100,100,4,6,9,11,14,17,22,27,30,35,39,44,47,50,52,55,58,61,65,68,71,74,76,79,81,83,86,89,93,93,93,95,98,98,99,100,100,100,2,6,9,13,14,19,23,27,27,27,27,29,30,30,32,34,36,36,37,37,38,38,38,39,40,40,42,44,45,45,48,51,53,57,60,64,69,74,77,79,84,88,90,93,94,96,98,100,100,100,1,2,5,10
3703,edge34,trashcan_308,47,50,52,56,59,60,62,64,66,66,68,68,70,73,76,78,78,79,81,82,84,85,88,90,92,93,96,98,100,100,2,5,8,9,15,17,19,22,27,31,36,40,42,45,48,50,52,54,55,57,59,63,66,68,73,75,75,75,77,77,79,81,86,90,93,98,100,100,2,4,4,6,8,12,14,15,17,19,20,24,28,32,36,43,47,50,54,58,59,61,62,68,71,77,78,80,81,81,81,81,83,84,89,93,95,100,1,4,6,7,9,12,13,14,14,18,20,23,26,30,33,37,41,44,47,49,50,54,56,58,61,64,68,73,76,80,82,86,88,89,91,92,95,98,100,100,4,8,10,13,16,17,19,22,24,26,28,31,35,38,43,46,48,52,55,58,59,60,63,66,69,72,76,78,82,84,86,89,91,94,96,100,100,100,3,6,9,11,14,16,19,22,23,29,33,37,41,41,43,43
3891,edge17,trashcan_309,15,28,40,58,73,84,95,100,100,100,9,21,34,48,63,81,97,100,15,32,49,64,74,87,97,100,100,13,25,38,47,56,70,87,100,100,14,31,48,63,82,100,100,100,18,32,49,65,82,92,98,100,14,29,45,62,72,86,100,100,100,14,28,41,57,73,88,100,100,15,30,46,63,81,100,100,100,19,39,51,63,71,80,94,100,100,100,100,17,33,51,66,83,96,100,100,11,22,31,40,49,65,79,91,100,13,24,34,43,50,66,80,94,100,10,23,34,43,53,65,77,93,100,11,24,35,47,61,78,95,100,13,28,41,52,65,84,100,100,100,12,26,36,44,58,67,81,91,100,100,100,100,10,22,33,45,61,74,88,100,100,100,100,13,22,35,50,67,84,96,100,100,11,28,44,57,74,89,100,100,100,100,11,17,27,35,45,56,67,78,87,98,100,100,100,16,32,50,65,82
1896,edge83,trashcan_310,43,85,88,93,96,98,100,100,1,1,2,4,6,7,8,10,13,18,24,27,31,37,41,45,49,52,56,58,59,62,64,65,67,68,70,70,71,72,73,76,79,83,85,89,93,96,97,99,100,100,100,100,2,5,9,12,14,14,17,21,27,30,33,34,36,38,41,43,48,51,56,58,62,67,70,70,74,79,80,84,85,86,88,90,90,91,92,93,95,95,95,97,97,98,100,100,100,100,100,100,2,5,8,11,15,19,22,27,28,28,30,32,33,35,35,38,39,39,39,41,41,45,50,55,56,57,58,58,59,64,67,70,70,71,73,73,73,73,75,77,78,81,83,86,90,92,95,98,100,100,4,9,12,13,16,17,18,19,21,21,23,25,26,29,31,33,37,43,46,50,54,57,59,62,65,69,74,74,75,75,76,77,78,78,79,79,83,86,89,93,97,100,2,4,6,7,8,11,14,15
3057,edge58,trashcan_311,19,36,53,72,86,97,100,100,100,16,28,41,59,68,77,87,99,100,11,22,33,41,51,61,75,87,96,100,100,100,100,13,23,37,54,73,90,100,16,32,47,63,78,90,100,100,11,22,34,47,63,72,83,90,100,100,100,100,14,26,39,56,70,86,100,17,36,54,69,79,92,100,100,9,23,32,42,58,72,87,100,100,19,37,55,66,77,88,99,100,13,27,37,53,68,84,99,100,100,100,12,25,34,48,59,67,78,94,100,100,23,41,59,71,82,93,100,100,100,100,100,10,20,32,43,52,61,67,81,97,100,100,10,22,31,43,59,70,82,91,100,100,100,100,9,23,38,47,57,71,82,94,100,100,6,14,25,35,50,67,85,100,15,34,54,70,82,92,100,100,100,11,24,41,51,63,76,90,100,10,23,33,52,69,85,100,13,28,48,66,79,87,97,100,12,23,37,52,63,71
338,edge18,trashcan_312,43,97,99,100,100,100,100,2,5,7,8,10,11,14,15,17,17,19,21,23,24,24,26,29,31,34,38,40,41,43,44,45,47,49,52,55,62,68,70,74,77,82,87,90,94,97,100,100,100,100,100,2,3,4,5,7,7,9,11,14,16,17,21,22,25,30,34,38,43,47,50,53,55,56,59,61,64,67,69,71,74,78,81,85,87,87,90,90,93,93,93,95,98,100,100,100,2,4,6,8,11,13,15,16,19,21,25,30,35,38,42,45,49,51,54,57,59,61,62,64,65,67,70,73,77,83,87,93,97,100,0,1,2,3,4,4,7,8,10,13,17,20,23,26,31,34,36,38,40,44,48,53,57,61,65,66,69,72,73,73,73,74,75,77,80,83,86,87,91,94,94,96,98,100,1,3,6,6,9,11,14,17,20,24,27,30,34,37,40,43,46,50,54,58,60,64,64,66,68,70
505,edge68,trashcan_313,0,0,5,2,10,16,15,19,24,27,33,39,46,51,56,59,64,68,74,79,83,85,89,94,98,100,3,5,9,12,15,19,22,25,27,28,29,29,31,35,36,39,44,48,52,55,59,61,65,70,73,75,78,80,83,86,87,88,90,93,95,96,97,99,100,100,100,100,4,8,12,14,16,17,20,25,29,32,36,38,40,44,46,49,52,55,59,61,65,67,71,75,79,82,85,87,91,91,92,93,94,97,100,100,100,2,4,8,12,17,18,20,22,22,25,28,31,34,36,39,42,45,47,49,51,51,54,56,57,57,59,60,62,66,71,76,80,83,87,87,89,90,92,97,99,100,100,100,100,2,4,5,6,7,8,10,14,17,19,23,28,30,32,33,33,35,36,36,38,43,47,50,55,62,63,66,68,70,72,75,75,78,83,88,91,94,96,98,100,100,100,100,4,5,7,9,11,13,15,16
3995,edge15,trashcan_314,41,81,81,81,83,85,85,86,86,88,90,91,93,97,100,100,100,100,100,1,2,5,7,12,15,19,23,27,32,37,39,41,42,46,51,55,60,66,70,71,72,73,73,76,81,85,90,94,97,99,100,100,4,7,13,17,21,25,29,33,38,40,44,48,50,54,58,63,65,71,74,74,74,75,78,80,81,83,87,87,90,92,93,98,100,100,100,1,1,1,2,6,9,11,15,20,26,29,32,37,40,44,47,51,53,56,59,63,68,71,73,76,76,77,78,82,86,92,96,100,100,5,10,16,21,25,30,36,42,45,49,53,55,58,62,68,72,75,78,80,86,87,90,92,95,100,100,100,100,2,3,3,7,7,10,12,13,16,18,18,20,22,25,28,31,36,39,41,45,45,46,47,47,47,47,50,54,59,63,67,71,75,78,80,81,84,86,88,91,91,92,93,93,96,99,100,100,100,2,5
2568,edge64,trashcan_315,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,9,12,16,18,18,21,22,24,30,31,34,38,41,46,50,54,56,58,62,65,65,67,69,69,71,72,74,76,78,83,87,91,98,100,100,2,6,9,12,14,16,18,20,21,21,21,22,23,23,25,26,30,34,38,40,44,50,53,58,60,64,68,72,76,78,83,87,89,92,97,100,2,4,7,10,11,12,12,18,23,27,31,34,38,44,48,50,55,58,62,65,66,66,67,70,73,75,78,80,82,86,89,91,93,95,96,97,99,100,100,1,1,2,6,12,17,20,22,23,24,24,25,26,30,34,37,40,43,46,49,52,57,61,63,65,65,67,69,69,71,73,75,78,80,83,84,89,92,96,100,100,100,100,100,2,5,8,11,14,16,18,22,23,26,28,29,31,34,38,42,45,47,49,51,54,59,60,64,68,70,73,78,81,87,91
1348,edge33,trashcan_316,16,19,22,24,28,31,35,40,44,47,51,56,59,62,65,68,72,76,81,86,90,93,96,96,98,100,100,2,4,6,8,11,11,16,20,23,27,31,34,38,41,46,51,57,60,63,67,69,72,77,80,86,90,94,94,94,95,95,97,100,100,4,9,13,14,18,18,20,20,20,21,23,23,24,26,27,28,29,29,30,31,31,32,33,35,37,39,41,45,48,49,52,53,53,55,57,58,58,61,61,61,61,62,62,65,68,71,76,80,85,89,94,98,98,99,99,100,100,1,4,8,12,15,17,18,19,25,28,34,39,43,44,44,44,49,53,56,62,65,68,70,72,75,79,81,84,85,88,91,94,98,100,0,0,1,2,3,5,6,6,6,7,8,9,12,15,15,18,22,22,22,23,24,25,26,28,30,31,32,33,34,34,35,36,36,36,38,38,38,40,42,46,50,53,56,62,66,72,73,73
627,edge53,trashcan_317,2,3,4,5,6,7,10,15,20,24,27,29,33,36,40,42,44,47,50,55,60,62,63,64,68,72,75,76,77,81,83,86,88,90,91,95,98,100,100,100,4,7,9,12,14,19,22,25,29,33,37,39,45,51,55,58,62,66,69,72,75,75,75,76,76,76,77,77,82,86,89,94,97,100,5,8,13,16,17,20,22,22,24,28,32,34,37,40,41,42,42,43,43,45,47,51,55,58,61,63,65,67,72,75,78,82,85,86,86,86,88,88,88,88,89,89,90,92,95,96,99,100,100,2,4,5,9,11,11,13,15,16,17,18,19,20,22,25,29,32,34,37,40,41,46,47,52,56,60,64,67,71,75,80,85,88,91,97,100,1,2,3,3,6,9,15,19,25,29,34,37,42,47,50,53,55,59,61,61,63,63,66,70,73,75,78,82,85,89,92,95,97,100,100,2,5,8,9,12,14
1169,edge46,trashcan_318,37,39,42,47,50,54,55,56,57,57,59,61,62,62,62,63,66,69,73,76,80,84,86,89,91,93,93,95,96,97,98,98,98,100,100,100,0,1,2,4,9,11,15,21,26,29,33,37,41,45,46,48,48,49,52,56,58,60,64,69,71,76,78,81,85,86,90,93,95,99,100,2,2,2,4,6,8,9,10,12,15,18,20,21,23,25,27,30,34,38,41,46,49,53,57,58,60,61,64,68,70,75,79,81,83,87,90,91,93,97,100,100,100,1,1,1,1,3,4,7,11,13,16,20,23,26,30,33,36,39,42,43,44,46,49,50,54,56,56,58,58,58,59,59,63,67,71,73,77,79,82,83,86,92,94,98,100,100,100,0,3,4,6,6,7,9,10,12,15,16,18,20,23,26,30,32,35,38,40,42,43,44,48,48,49,51,52,53,55,57,62,65,68,70,73,76,77,79,79,80
3095,edge60,trashcan_319,1,3,4,5,7,10,14,16,20,24,27,30,33,37,40,43,47,50,56,61,63,64,64,67,67,68,70,72,75,76,79,80,82,82,84,88,92,94,98,100,100,4,5,6,8,11,12,14,17,18,18,19,21,23,25,27,29,33,37,38,40,42,46,50,51,55,58,61,64,68,71,75,77,79,81,83,87,91,95,98,100,100,2,3,6,8,10,12,17,20,21,22,22,25,25,31,36,42,44,49,52,56,60,64,68,73,77,81,81,84,86,86,86,89,92,94,96,98,100,100,1,4,7,11,14,17,20,24,27,30,34,38,42,45,47,48,50,51,52,54,58,61,63,64,65,67,68,69,72,76,79,81,84,86,89,90,92,95,96,98,100,100,0,2,3,8,12,15,18,21,26,29,32,35,39,42,46,49,52,55,60,62,63,63,64,66,67,69,71,73,74,76,78,81,84,88,93,95,96,98
1906,edge91,trashcan_320,2,0,0,7,5,15,16,17,20,21,25,28,30,32,37,38,39,40,40,43,43,43,45,48,51,54,58,62,64,65,68,72,73,76,79,83,86,91,94,98,100,100,100,100,100,2,3,4,5,9,11,11,12,15,18,20,24,28,31,32,36,39,42,44,49,54,58,61,64,67,71,76,80,80,81,81,83,84,86,89,89,91,91,93,94,96,98,100,100,100,1,3,5,6,7,8,9,9,11,13,13,13,14,14,14,15,17,17,20,23,25,28,32,36,39,43,46,47,49,51,55,60,63,63,64,65,66,68,71,75,77,79,82,83,86,88,89,89,92,92,92,92,93,95,96,98,100,100,100,100,100,4,8,13,14,15,15,16,18,18,19,21,22,24,27,29,30,33,35,36,39,42,45,47,50,54,55,60,63,65,70,73,76,77,77,78,79,80,80,84,89,94,97,100,100,100,100,100,3,6
589,edge68,trashcan_321,5,11,13,22,27,29,39,48,49,53,58,62,64,66,67,70,74,78,81,85,89,89,90,93,94,96,96,97,98,98,100,100,100,5,8,11,13,15,15,17,17,21,21,25,28,30,34,36,38,40,44,45,48,50,54,58,61,63,65,69,72,76,78,80,81,83,86,89,92,96,98,100,100,0,2,3,6,8,10,11,12,12,12,12,12,14,18,23,27,32,35,39,42,45,48,51,54,58,61,63,67,71,75,77,80,84,89,93,96,100,100,3,7,12,15,20,24,27,30,33,36,39,43,47,52,55,59,64,69,74,78,80,83,87,90,93,95,98,100,2,4,5,6,6,6,8,10,13,14,15,18,20,22,23,24,26,27,29,29,29,29,33,35,36,37,40,42,46,48,52,56,61,62,63,65,67,68,71,74,77,80,84,90,95,99,100,100,100,100,100,100,1,3,5,5,6,10,15,20,25
1675,edge15,trashcan_322,2,5,7,10,13,15,17,19,20,24,27,31,34,38,39,43,47,51,54,55,57,59,63,67,70,73,75,79,85,89,95,98,100,100,0,0,2,5,8,8,9,10,10,10,12,12,13,13,15,17,20,22,23,25,27,28,30,32,36,38,41,45,49,53,57,60,61,64,65,66,67,70,73,76,77,77,77,78,79,79,79,80,81,84,86,87,90,93,98,100,2,4,5,5,5,7,10,14,19,22,27,32,35,39,43,49,51,52,55,60,64,66,69,72,75,76,78,79,79,81,82,84,85,87,88,88,89,90,91,94,94,95,97,97,98,99,99,99,100,100,100,100,100,100,1,2,3,4,5,5,6,9,11,15,17,21,23,26,30,34,38,41,42,44,47,50,51,54,57,60,62,64,67,72,76,77,79,83,86,90,96,99,100,2,6,10,13,17,22,26,28,31,32,36,37,41,41,42,43,45
3317,edge68,trashcan_323,39,93,97,100,100,100,100,100,3,6,8,10,13,17,21,25,28,31,35,36,38,38,39,42,46,49,51,53,55,57,59,63,64,64,67,68,69,71,73,74,76,80,81,82,83,88,92,96,99,100,100,1,3,8,11,14,17,20,23,27,32,36,39,45,47,50,54,57,62,65,67,71,73,76,76,79,83,86,90,95,98,100,2,4,5,8,12,15,19,22,24,27,33,38,41,42,42,43,44,47,50,52,53,55,55,55,55,57,59,59,62,65,68,72,78,81,82,84,86,88,89,89,91,93,95,95,95,100,100,100,100,100,100,2,6,8,11,13,16,20,24,29,33,37,39,44,49,54,60,61,64,66,68,70,73,74,76,80,81,82,83,83,85,88,88,90,91,91,96,99,100,3,7,10,10,12,14,16,18,21,23,25,27,30,32,32,35,39,43,47,50,51,53,54,57,58,60,61,64,68
2248,edge33,trashcan_324,1,1,1,9,8,4,9,12,9,11,15,19,23,27,28,29,29,29,31,32,34,36,37,39,40,42,45,46,47,49,52,54,55,57,58,59,64,67,71,73,76,79,82,85,87,89,89,89,89,90,90,92,94,96,96,97,98,99,100,100,3,7,11,16,20,25,27,29,31,33,36,40,43,46,51,54,57,58,62,66,68,71,74,75,77,82,86,89,93,94,95,96,98,99,100,100,100,2,4,7,11,15,18,18,20,20,21,24,28,31,35,36,40,45,50,55,59,63,67,69,71,74,79,83,87,92,96,99,100,100,100,100,100,2,5,11,14,16,19,22,28,32,33,35,35,36,36,39,42,43,45,45,48,50,54,57,60,62,65,69,72,75,79,83,86,91,95,97,100,100,100,100,100,2,4,4,4,7,7,11,16,19,20,22,24,26,29,32,36,41,43,46,52,56,59,63,67,69,70,70
2384,edge23,trashcan_325,0,8,14,23,24,33,27,28,31,35,40,43,46,48,52,55,59,63,66,67,68,69,71,74,78,81,86,90,95,99,100,100,100,2,4,6,10,13,13,19,23,27,29,31,35,37,40,45,48,49,51,56,58,61,64,67,69,71,73,75,77,78,80,81,83,85,87,89,89,89,89,89,90,93,96,98,100,100,100,2,2,3,8,11,14,17,19,20,22,27,30,35,40,45,50,50,53,54,56,57,61,65,67,71,73,78,82,83,86,90,92,95,96,99,100,2,5,5,7,10,12,12,14,14,15,20,23,26,29,32,37,41,46,49,54,55,58,62,64,65,67,70,70,72,74,74,78,80,82,84,87,90,92,94,97,99,100,100,100,100,100,1,2,3,3,3,4,5,6,8,9,9,11,13,16,17,18,19,20,20,21,21,24,27,31,33,36,37,40,43,44,47,49,50,52,54,57,59,61,66
3715,edge93,trashcan_326,64,65,67,68,70,73,75,79,83,84,86,90,92,96,99,100,100,100,4,9,14,18,24,30,33,36,41,44,45,47,48,48,50,54,59,63,68,73,78,78,78,78,81,84,86,88,90,93,95,98,100,0,3,5,6,8,10,12,14,18,23,29,31,34,38,40,43,44,45,50,53,56,60,63,64,66,70,74,76,78,79,80,83,84,85,89,91,96,100,2,5,10,12,15,18,21,24,27,31,36,40,42,42,44,47,52,54,60,63,68,72,74,77,81,85,86,86,86,87,90,90,91,92,93,96,100,100,100,100,100,100,6,10,13,16,19,23,25,27,29,32,34,37,40,43,49,55,60,61,63,63,64,65,66,68,71,73,74,77,80,83,87,91,92,92,93,94,95,97,97,99,100,4,9,13,16,16,18,19,20,22,25,29,32,34,35,36,37,41,45,48,54,56,58,61,64,67,71,74,77
978,edge76,trashcan_327,2,2,2,3,3,3,7,10,14,15,16,17,18,21,23,23,27,31,34,37,39,41,44,47,50,54,58,62,66,71,73,76,80,84,87,88,91,94,96,100,100,100,100,100,100,2,3,3,5,10,14,17,20,24,28,29,30,31,34,35,36,39,40,44,48,51,53,57,62,66,70,75,79,83,85,89,92,95,99,100,100,2,5,9,12,15,16,18,20,23,24,25,25,28,28,33,36,40,45,48,51,55,59,64,67,73,78,81,83,86,89,92,95,98,100,100,100,100,100,100,3,5,9,11,12,16,21,23,27,30,33,36,36,40,42,43,44,47,50,53,56,57,58,60,64,67,70,71,73,73,75,75,76,76,78,79,79,81,83,84,85,85,85,86,89,93,93,94,95,96,98,100,2,3,3,4,6,7,8,11,14,16,18,21,21,23,25,25,29,31,35,40,44,49,54,59,62,64,66,68
1221,edge87,trashcan_328,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,14,16,20,22,24,25,27,31,33,36,38,40,43,47,50,51,54,56,59,63,67,70,74,75,77,78,78,79,80,80,82,83,86,90,91,94,95,96,99,100,100,100,100,100,100,5,8,11,13,16,19,21,22,25,28,29,31,34,38,42,45,49,54,56,58,63,67,70,75,82,86,86,87,87,90,94,98,100,100,100,1,3,5,8,14,19,22,27,30,32,34,35,37,38,42,47,51,54,58,61,63,67,72,75,78,83,86,91,96,100,100,100,3,5,7,11,14,18,23,27,28,29,29,31,31,33,34,34,35,35,35,36,39,41,44,46,48,50,53,54,54,54,54,54,56,58,61,64,68,72,74,76,77,81,84,88,92,92,92,93,95,95,96,98,100,100,3,9,12,16,20,22,26,30,34,36,38,39,40,42,46,49,54
3746,edge64,trashcan_329,2,6,9,11,13,14,16,17,18,19,20,24,28,32,35,39,43,46,50,51,54,56,60,62,62,63,64,66,68,71,71,71,72,74,78,79,79,79,81,84,85,87,87,88,89,89,91,91,93,97,100,100,100,4,7,11,16,22,25,27,27,28,30,34,37,39,43,47,49,50,52,56,59,60,62,64,68,73,74,79,83,88,92,97,100,100,100,100,1,1,4,9,14,17,21,24,28,32,33,36,39,44,47,52,57,60,63,66,67,67,68,70,74,77,80,84,87,90,95,98,100,100,100,3,6,9,13,17,19,22,25,27,28,30,31,33,35,38,41,45,46,46,47,49,51,53,55,57,60,63,64,67,68,71,72,73,73,74,76,79,82,84,89,93,96,99,100,100,3,6,9,10,12,15,17,20,23,26,29,33,36,40,42,48,53,57,61,62,64,67,73,77,79,82,84,87,88,90,94,96
2948,edge91,trashcan_330,1,3,11,10,17,21,24,27,31,32,32,32,32,34,37,39,41,41,43,46,47,50,55,59,63,66,67,67,68,72,75,80,84,89,92,94,98,100,1,2,5,6,9,12,16,18,21,23,25,28,29,32,35,38,39,42,46,51,54,57,61,65,67,71,74,79,83,87,88,88,89,90,92,94,95,97,100,100,1,4,7,10,14,17,21,25,27,30,32,34,38,40,43,44,47,49,53,56,58,63,65,67,70,73,76,79,81,83,84,85,87,87,89,90,93,98,100,100,100,100,100,5,9,12,16,21,22,23,24,26,27,30,32,34,36,39,42,46,49,54,56,60,64,69,74,74,75,76,78,78,78,81,82,86,87,89,90,93,94,94,97,99,100,100,3,8,10,14,20,24,29,33,36,41,43,45,47,48,51,56,60,64,68,70,72,76,80,83,85,90,96,99,100,4,5,7,9,12,15,20
918,edge97,trashcan_331,2,4,9,12,16,21,26,31,36,37,40,41,42,43,46,49,53,56,58,60,62,64,65,66,68,70,72,74,74,76,77,81,83,85,87,92,93,95,96,96,97,98,100,100,100,100,100,1,1,2,2,4,6,8,11,11,12,13,14,16,17,18,19,22,28,33,38,44,48,48,49,51,52,53,53,54,56,56,61,66,69,72,75,79,83,87,89,93,97,100,100,100,100,2,3,6,8,9,9,13,15,18,18,19,20,20,22,23,24,29,32,33,33,34,34,36,37,39,42,45,48,52,55,57,60,63,64,65,66,67,68,70,73,77,78,80,84,86,87,89,90,91,92,95,99,100,100,100,3,8,11,17,18,18,21,22,23,25,25,27,33,35,40,43,48,53,57,60,63,66,69,73,74,76,79,80,81,83,86,86,87,90,92,93,95,96,97,99,100,1,3,5,7,8,8,10,12,14,20,23
2314,edge47,trashcan_332,11,21,31,42,55,66,74,83,92,100,100,100,100,100,10,23,34,50,67,85,100,100,12,30,43,57,72,84,94,100,17,32,46,59,70,80,92,100,100,100,100,100,12,22,34,46,62,80,96,100,100,100,10,23,33,45,55,70,89,100,10,25,34,45,57,75,86,100,100,11,26,37,51,66,74,82,92,100,100,100,12,24,37,48,61,76,86,98,100,100,100,100,100,15,29,44,58,71,85,96,100,11,24,36,52,69,87,100,11,20,32,44,54,65,74,87,97,100,100,100,100,21,38,49,63,81,98,100,100,100,100,16,34,51,67,85,100,14,27,38,52,64,77,90,100,100,100,100,100,21,42,60,78,96,100,100,100,100,9,22,35,46,55,66,73,87,98,100,100,15,29,40,52,69,83,98,100,100,100,17,32,43,58,72,81,89,98,100,16,32,45,60,75,85,96,100,100,10,18,28
1681,edge81,trashcan_333,48,100,4,7,11,13,15,18,20,24,29,33,38,40,45,48,52,54,56,60,63,67,68,69,71,73,73,74,77,79,81,84,87,90,94,97,100,100,0,2,4,4,4,5,7,9,12,16,19,19,20,20,21,21,23,26,29,30,32,34,37,40,42,44,47,50,54,57,61,64,65,66,68,71,73,76,79,83,87,89,95,98,100,100,100,100,100,2,4,7,8,8,9,11,11,11,16,18,22,26,31,34,38,40,42,45,50,55,56,58,61,65,68,69,71,73,73,77,79,80,82,84,87,90,93,95,99,100,100,100,100,100,1,5,6,8,9,12,15,17,18,19,20,20,20,22,23,28,32,36,39,40,42,43,44,47,51,54,58,63,65,67,69,70,71,75,75,76,77,77,77,79,83,86,93,97,100,100,100,3,6,10,11,13,13,15,17,19,20,20,20,21,22,25,28,30,32,33,34,35
1494,edge92,trashcan_334,3,3,6,7,10,13,15,18,22,27,31,35,37,38,40,42,43,46,51,54,59,63,66,69,73,74,78,79,80,80,80,82,82,83,86,92,97,99,100,100,100,100,100,100,3,8,12,16,19,21,22,25,25,26,26,26,27,28,30,33,33,35,37,38,40,41,41,44,46,48,52,55,59,65,70,72,72,74,75,77,79,79,79,79,81,82,83,86,88,92,94,97,99,100,100,100,3,8,12,16,17,18,20,21,21,22,24,28,29,30,33,37,39,41,42,43,44,44,46,47,48,51,54,58,62,65,70,72,73,76,77,80,85,88,91,93,98,100,100,100,0,3,5,6,6,11,15,18,22,26,28,28,30,31,33,37,41,43,45,49,51,53,54,56,58,60,61,61,62,66,70,75,78,82,85,86,88,89,90,91,91,94,98,100,100,1,3,5,8,10,12,14,17,19,19,19,19,20,22,22
