EdgeID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E190,81,70,100,98,82,100,87,76,88,75,93,85,98,83,90,98,99,94,76,89,97,68,94,100,85,81,71,81,56,80,89,76,100,87,64,78,98,79,94,95,94,84,81,85,58,82,100,91,81,96,85,96,99,83,79,100,82,85,91,92,71,98,73,89,82,87,79,100,84,84,90,84,65,77,98,89,82,66,77,70,79,79,100,84,82,70,100,81,88,75,75,87,89,90,72,90,95,100,100,89,100,91,78,73,80,78,99,85,81,78,72,89,89,62,82,89,77,74,70,98,71,50,69,77,84,97,85,91,85,93,84,84,88,96,87,74,81,80,81,80,100,83,95,76,86,76,85,81,81,89,99,100,87,100,89,67,87,83,79,100,76,99,94,84,74,100,93,79,92,89,82,80,86,80,92,73,77,73,80,75,85,93,100,84,91,86,83,89,64,97,82,83,83,86,98,87,84,100,93,95
E3385,91,80,94,94,100,78,79,74,100,80,80,88,87,73,90,93,100,78,86,72,100,81,80,81,95,95,70,77,90,97,96,73,83,78,93,94,76,69,89,79,70,82,97,77,90,84,95,71,89,83,70,73,80,93,75,98,81,100,80,84,95,80,88,73,81,83,79,94,66,100,91,82,86,94,89,86,63,69,90,90,77,69,92,77,78,96,84,79,72,93,94,80,94,72,78,92,100,83,90,91,75,85,78,71,90,78,92,69,94,96,99,69,86,91,61,88,90,54,73,97,85,80,91,94,89,82,89,89,100,88,75,89,92,85,100,88,67,84,74,100,72,100,92,96,63,100,77,88,79,100,85,99,98,95,81,90,84,100,84,95,88,80,84,99,90,97,64,99,80,71,90,86,88,74,89,75,84,88,62,64,77,81,95,93,84,85,83,92,84,82,94,93,93,96,86,94,77,88,89,87
E631,100,67,79,87,100,82,97,96,73,74,79,77,70,89,78,71,100,77,85,83,78,76,75,81,90,89,100,91,80,72,71,90,74,91,83,81,92,96,88,85,64,76,63,97,100,83,85,77,93,81,100,99,65,72,85,100,93,100,87,87,72,92,87,83,87,79,99,90,93,90,76,81,76,83,90,100,86,81,71,54,100,91,89,90,79,75,82,74,100,67,90,84,81,92,96,94,78,56,84,77,92,83,74,94,87,82,94,68,82,69,85,73,85,97,87,93,71,81,78,85,92,83,85,68,100,79,97,98,82,80,81,73,89,87,94,91,92,86,98,85,97,91,89,88,99,100,100,70,90,77,81,97,80,81,73,77,80,97,73,100,76,94,78,75,96,70,100,86,92,92,88,100,82,100,62,100,93,92,95,98,68,81,79,92,100,68,100,85,79,100,88,96,86,98,80,74,90,80,82,75
E3341,78,70,81,64,100,79,80,82,89,71,89,90,90,87,88,80,84,83,92,65,79,78,67,71,86,91,96,74,88,76,86,95,95,80,84,91,96,85,78,67,79,96,100,85,90,87,73,81,87,82,86,77,75,93,84,87,77,83,84,82,89,96,100,70,70,88,88,96,80,92,76,88,83,100,71,99,76,95,78,54,77,100,88,93,98,97,97,89,86,69,98,85,91,92,100,75,97,81,92,79,86,70,89,90,99,62,94,83,72,92,86,84,100,100,79,82,81,76,87,83,87,71,78,75,86,91,76,93,90,96,77,99,77,92,89,91,92,89,78,90,90,94,83,95,100,88,96,95,95,82,76,84,92,100,97,95,87,83,82,70,87,98,87,89,90,78,72,69,90,75,75,91,94,76,76,86,86,83,87,93,79,80,73,91,96,77,72,97,77,83,88,74,88,91,84,97,76,86,80,80
E466,98,72,83,75,78,88,73,86,85,92,68,78,81,79,81,90,82,78,77,81,87,83,90,74,75,96,95,98,97,92,91,91,93,85,96,85,91,100,91,86,80,86,89,91,95,76,68,71,94,67,76,83,84,86,84,89,98,91,79,80,94,75,89,69,94,93,70,78,75,95,87,81,82,88,59,76,79,80,84,83,82,84,84,62,91,85,81,74,85,74,74,86,79,76,80,89,70,81,73,93,71,96,68,82,86,89,98,84,71,100,82,97,79,69,90,96,75,87,72,85,100,61,98,100,88,90,78,99,93,86,97,84,95,90,88,100,88,71,84,72,81,100,97,100,78,91,81,84,79,93,100,100,77,97,83,100,100,89,82,79,71,83,79,100,81,89,92,70,66,79,81,79,96,74,100,94,94,82,100,100,85,88,88,89,63,85,95,100,89,67,93,97,92,90,100,99,88,67,95,80
E823,88,76,76,86,89,66,85,75,74,100,100,81,84,87,100,84,90,87,82,70,97,98,100,85,83,95,72,92,100,80,100,90,81,96,84,69,92,90,88,81,95,74,94,92,75,93,97,94,80,95,94,82,84,82,72,91,83,77,96,63,66,90,67,70,87,95,82,80,79,74,66,79,95,78,63,86,85,94,84,92,98,91,86,77,79,100,77,99,74,71,98,84,100,80,81,91,77,85,79,98,73,84,100,92,77,79,80,84,90,81,94,77,81,87,75,75,92,85,69,90,85,88,86,63,72,100,95,100,89,64,89,86,90,95,90,69,99,73,78,88,75,82,82,66,95,79,69,79,71,99,98,80,84,89,85,72,90,83,89,92,73,79,71,90,75,84,90,100,78,64,88,92,74,86,93,82,100,93,79,94,92,79,96,96,81,75,78,91,100,94,90,92,100,96,90,89,100,88,95,79
E3880,90,87,79,83,80,83,84,94,69,100,79,82,87,100,69,100,78,100,93,77,83,85,79,91,53,79,73,99,81,87,85,81,98,100,97,85,76,94,70,82,91,81,84,98,88,90,94,76,89,80,85,86,87,78,81,92,92,86,100,90,100,89,70,95,76,75,91,91,93,89,74,87,62,86,63,92,63,78,91,90,72,86,93,95,81,83,79,98,91,79,77,88,93,86,75,89,88,84,68,85,100,99,91,91,94,85,73,78,100,83,91,77,93,97,83,78,87,83,87,72,87,90,74,84,96,80,75,80,80,91,96,94,86,87,84,80,94,85,92,92,100,77,86,100,72,85,56,86,86,100,69,74,94,99,70,85,90,89,100,70,87,89,97,88,88,84,70,87,93,85,79,76,89,69,78,77,80,98,98,92,83,83,100,89,82,91,89,78,78,82,92,77,80,76,87,86,71,69,86,87
E489,84,85,91,85,90,89,99,82,83,98,92,74,92,77,54,85,95,98,81,85,83,81,87,79,91,86,100,81,79,97,88,69,76,98,78,79,87,71,84,94,96,75,85,66,86,70,88,96,71,81,77,79,79,88,89,84,87,91,85,70,89,88,95,85,75,84,84,95,86,86,89,86,95,95,93,89,89,99,88,80,84,80,92,88,98,92,91,70,100,94,100,87,74,86,84,93,68,93,100,87,83,92,73,89,84,85,100,83,88,72,95,100,81,86,90,89,78,75,84,73,82,89,84,90,92,100,89,74,88,65,84,88,100,75,82,84,69,90,77,100,84,69,88,93,69,100,70,90,83,80,78,81,98,100,86,79,66,97,94,100,72,79,73,73,82,97,91,90,83,83,83,87,77,78,88,86,71,87,86,91,86,98,91,73,86,86,76,61,75,82,100,92,77,79,75,88,95,98,69,79
E3907,74,84,77,73,89,86,70,79,89,89,94,82,80,78,82,80,84,92,93,74,97,83,99,87,89,59,88,72,82,60,87,80,74,100,78,86,90,93,70,84,83,92,79,100,93,82,87,89,93,91,80,85,85,93,88,96,78,94,93,85,99,80,65,78,94,80,89,80,96,97,89,98,85,74,79,92,84,83,77,91,87,88,82,88,80,93,97,87,94,100,98,93,75,75,100,67,86,79,74,94,78,64,83,100,69,82,94,75,86,76,78,76,75,85,87,86,80,80,82,88,76,90,69,89,80,100,82,77,87,99,89,82,79,90,79,97,88,80,76,80,89,91,91,83,63,86,89,78,85,91,71,83,82,100,88,100,95,91,91,77,100,94,71,76,90,87,92,71,84,79,89,87,94,88,89,83,66,68,88,95,97,88,100,78,92,85,93,85,98,97,99,100,65,77,87,95,90,82,72,82
E2157,80,97,74,94,100,100,90,90,91,93,100,83,73,86,74,86,70,86,100,65,94,90,94,100,84,70,97,94,81,84,80,90,70,86,99,100,87,74,81,79,86,78,98,76,85,85,76,67,79,85,76,80,93,98,89,95,79,81,88,95,89,91,82,75,73,83,85,64,80,80,84,76,77,82,66,74,82,80,79,78,81,75,83,92,86,70,88,75,93,89,81,86,91,99,100,76,91,76,90,81,75,76,84,95,88,80,91,88,95,78,88,100,82,79,84,82,80,80,82,81,62,81,77,79,89,78,95,100,89,100,87,86,84,96,80,99,100,84,100,82,75,90,73,92,75,83,93,100,83,80,81,77,72,83,76,88,78,84,65,98,75,100,89,80,100,85,84,90,88,93,86,84,70,85,60,100,100,100,89,83,96,76,80,83,78,94,82,90,81,87,91,83,99,95,84,91,97,81,88,91
E1254,92,100,92,81,100,77,68,91,88,89,88,81,89,85,85,82,79,88,84,92,95,90,80,85,91,84,95,68,82,82,73,80,70,84,95,78,85,88,94,85,63,70,75,60,87,89,89,83,56,76,100,78,78,85,88,91,83,81,100,93,83,100,94,73,100,89,74,93,88,89,85,91,89,68,86,81,91,79,73,74,66,85,87,87,71,88,98,86,89,71,96,97,89,91,84,85,74,81,79,86,92,97,78,89,85,70,95,86,84,88,90,85,78,99,92,86,83,98,100,87,93,93,78,65,87,82,69,80,79,76,90,92,89,100,80,90,88,82,87,85,98,77,85,92,93,86,91,100,98,100,80,75,89,62,96,94,74,100,90,80,69,82,86,94,79,81,96,100,77,92,87,84,73,93,100,66,99,89,69,85,100,90,65,80,74,92,95,91,70,84,81,92,87,83,67,80,81,84,92,81
