edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E3832,T3832,18,30,43,61,77,96,100,100,13,31,46,62,76,86,97,100,100,20,37,52,62,79,88,100,100,100,10,23,35,44,54,60,73,86,100,100,18,32,43,58,66,75,81,93,100,100,15,27,40,51,60,70,82,87,100,100,100,100,11,20,31,39,47,57,67,82,96,100,16,34,48,62,77,92,100,100,100,12,26,43,59,77,97,100,14,25,31,43,58,73,85,99,100,100,100,100,13,24,37,46,61,77,92,99,100,100,100,100,13,24,33,50,61,73,83,94,100,100,100,19,35,51,61,74,86,99,100,16,34,53,68,83,91,100,100,11,26,37,46,57,67,78,82,91,99,100,100,100,100,12,30,48,62,71,82,93,100,14,35,51,64,73,83,94,100,100,100,16,35,52,68,81,95,100,100,100,100,8,19,28,41,55,70,85,100,100,100,13,25,40,54,68,84,97,100,15,30,44,59,71
E3833,T3833,4,6,10,11,13,14,15,15,15,17,18,18,18,21,27,31,36,40,44,48,55,59,64,67,69,72,76,79,80,81,82,83,84,86,88,91,96,100,100,100,100,2,4,6,7,8,11,11,12,12,14,14,17,19,20,20,20,22,22,26,27,29,29,31,32,36,40,44,46,50,55,57,57,59,62,64,66,66,66,66,68,72,76,79,84,87,90,91,96,99,100,100,100,100,100,100,3,6,8,11,13,15,17,19,21,25,27,31,31,31,31,31,32,36,38,43,46,50,55,58,61,64,68,72,73,76,81,85,89,93,96,100,100,100,100,100,2,5,7,11,13,14,15,17,21,22,22,23,25,26,29,31,33,35,38,40,40,42,42,45,50,53,59,64,67,70,72,75,79,82,86,89,92,95,95,96,99,100,2,4,6,9,10,12,16,17,20,21,24,26,26,27,27,28,29,31,34,35,35,35
E3834,T3834,5,10,15,18,20,21,23,25,28,29,30,33,36,38,41,42,42,43,44,46,47,48,49,49,49,51,54,55,58,62,64,66,67,68,69,71,75,80,83,87,88,91,92,93,95,97,97,98,100,100,100,1,2,4,5,7,9,13,17,20,24,26,30,33,36,40,43,47,48,49,52,52,52,54,56,58,60,61,63,64,65,69,71,74,78,80,82,83,83,83,85,85,86,87,87,89,91,92,94,94,94,95,97,97,97,97,99,100,100,100,100,100,100,1,2,3,6,6,8,12,15,19,21,24,25,28,31,31,31,33,36,40,44,48,52,56,58,60,61,61,63,65,67,69,71,72,74,76,77,79,80,85,88,92,95,98,100,100,100,2,2,3,4,7,11,13,16,18,21,22,24,27,30,33,35,39,42,45,48,53,59,63,67,71,73,76,79,83,86,88,89,92,94,94,98,100,2,3,3,5
E3835,T3835,51,54,57,59,59,60,64,66,69,71,73,77,80,83,85,88,90,92,96,99,100,100,1,1,1,3,4,7,8,8,10,11,14,17,20,21,26,28,32,36,41,45,46,47,48,50,52,55,56,57,60,61,62,63,66,68,70,72,76,82,86,90,94,97,100,100,2,2,4,6,8,11,14,18,20,24,29,33,36,38,41,43,46,48,52,55,59,63,66,68,71,71,73,73,73,74,74,74,76,77,82,86,87,90,93,97,100,100,100,100,100,1,1,2,2,3,9,11,16,19,21,26,27,27,28,31,35,39,42,44,50,54,57,60,62,66,70,73,76,79,81,85,90,92,96,100,100,2,3,5,5,7,11,15,18,20,25,27,29,31,31,33,33,34,35,36,37,39,41,42,43,44,47,48,49,52,55,57,61,64,67,69,73,76,78,80,83,85,87,91,92,94,95,97,98,99,100,100,100,100
E3836,T3836,5,8,12,13,14,15,18,21,21,23,24,29,31,34,37,41,44,49,54,57,62,67,70,75,78,81,82,85,87,91,94,96,100,100,0,1,2,5,10,14,19,23,24,25,27,29,34,40,44,48,53,56,58,59,59,60,60,63,65,69,72,74,74,81,84,89,91,94,97,99,100,100,100,2,2,2,2,5,8,11,13,14,18,22,24,24,26,27,28,29,31,33,35,39,42,45,46,48,48,50,52,52,53,54,54,55,58,61,64,69,70,71,73,76,76,77,77,77,78,81,83,87,89,93,95,97,99,100,100,100,100,1,3,6,6,10,12,17,18,21,22,25,25,27,29,32,38,40,43,44,44,47,52,56,60,65,68,73,78,82,87,89,90,90,92,93,94,96,97,98,99,100,100,5,10,13,15,18,20,24,28,30,34,38,41,43,45,47,53,59,62,64,65,68,70,72,76,80,82,86
E3837,T3837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,12,12,14,17,23,27,32,37,42,46,50,54,56,60,61,64,67,70,74,77,79,82,84,84,86,90,93,96,100,100,100,100,100,2,5,8,11,11,11,13,14,19,23,26,31,35,39,44,48,52,55,57,61,63,66,68,71,74,79,83,88,91,94,96,100,100,100,1,3,6,7,8,11,13,15,18,20,22,23,26,29,32,35,38,39,39,39,41,42,44,45,49,52,56,61,65,67,69,71,73,76,79,79,80,80,81,83,83,83,86,87,88,91,94,95,97,99,100,100,100,100,3,6,9,12,14,15,16,16,18,20,22,22,23,28,33,37,39,39,43,44,48,50,51,53,57,59,62,62,64,65,65,66,67,69,70,70,73,76,79,83,86,90,93,97,100,0,1,1,1,2,3,3,6,6,8,10,12,16,18,20,23,24
E3838,T3838,6,12,12,22,26,30,31,32,33,35,35,37,37,39,40,40,41,48,52,57,61,64,67,72,73,76,79,80,83,87,90,91,93,94,95,96,96,98,100,100,100,3,5,8,10,13,15,20,22,26,28,28,28,28,28,29,31,33,35,37,39,44,45,47,50,50,52,53,59,61,64,67,71,73,74,75,76,77,78,79,82,83,84,85,89,91,95,99,100,3,6,11,14,16,18,20,21,23,23,26,29,33,34,38,40,43,44,48,52,55,60,65,65,66,66,66,66,67,74,79,83,88,92,95,96,97,100,100,100,100,2,5,9,13,16,19,22,27,33,37,42,46,51,55,59,63,67,69,72,75,79,81,84,86,89,94,97,100,2,3,3,5,6,7,10,12,14,17,19,19,21,21,26,30,35,38,41,44,48,51,54,56,61,66,67,67,69,70,74,81,86,90,93,97,100,100,100,100,3,3
E3839,T3839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,9,13,16,18,20,22,22,23,24,27,30,32,35,38,40,43,47,49,53,56,60,63,64,64,65,66,70,73,77,81,84,86,88,88,89,89,90,95,98,100,100,1,5,9,12,14,15,17,20,23,26,30,33,33,34,34,34,34,34,35,36,40,42,48,51,54,57,59,61,63,65,65,66,67,67,72,77,81,84,89,94,94,97,99,100,100,100,4,9,13,17,22,24,24,25,26,27,28,30,34,36,40,41,47,53,57,62,65,68,69,72,75,77,78,80,82,82,82,83,83,83,84,88,93,98,100,3,7,11,13,18,23,28,34,39,43,48,49,53,57,58,59,60,64,67,70,71,71,71,71,71,71,72,75,78,82,84,88,91,94,100,2,5,9,10,14,17,21,25,29,33,38,41,41,41,41,42,44,48,52,56,59
E3840,T3840,14,28,44,59,70,87,100,100,14,27,41,55,71,83,96,100,100,18,37,56,66,77,91,100,16,29,44,53,60,72,82,93,100,100,12,20,30,42,57,66,79,88,100,100,100,9,22,32,44,57,70,85,93,100,100,100,100,100,11,23,31,42,51,65,82,97,100,100,100,100,16,34,47,65,78,91,100,100,100,11,22,35,49,64,75,91,100,11,23,35,52,65,79,89,100,18,38,54,68,84,97,100,100,18,31,46,58,70,80,89,100,100,100,100,100,11,24,35,46,57,73,90,100,100,100,13,24,38,52,64,72,83,92,100,100,100,100,16,29,39,48,59,67,76,88,98,100,100,11,25,35,45,53,69,84,97,100,16,31,43,57,71,85,100,100,13,30,44,56,68,80,93,100,100,100,13,23,34,53,71,85,100,15,30,47,60,70,81,91,100,100,16,33,43,56,70,88,100,100,18
E3841,T3841,0,0,0,0,0,0,5,9,14,16,20,23,27,32,34,39,42,46,51,56,61,66,71,72,73,74,74,76,76,79,81,83,83,84,88,91,94,95,97,99,100,2,4,9,13,18,23,27,31,33,34,35,35,35,35,35,36,39,39,41,44,46,49,49,49,51,53,55,60,64,68,73,76,81,85,89,94,95,96,97,98,100,100,100,100,2,3,5,8,12,17,22,27,31,34,38,41,42,44,45,46,47,49,52,54,55,57,62,66,67,68,68,69,71,72,74,76,77,78,80,81,82,83,86,87,87,88,88,88,91,91,93,94,95,96,96,100,100,100,100,100,4,9,11,13,13,13,14,14,16,19,25,29,30,32,33,34,34,34,37,38,39,39,41,43,45,47,48,49,53,56,57,59,61,64,68,72,75,78,79,81,82,82,82,83,85,88,88,91,93,95,98,100,100,4,9,15,20,24,27
E3842,T3842,3,8,12,15,19,21,23,25,27,28,30,30,32,32,33,34,36,38,41,42,46,48,51,53,54,57,57,59,63,64,69,73,75,78,81,84,87,88,89,90,93,95,96,98,99,100,100,100,100,4,6,11,15,19,23,27,31,36,40,43,48,51,54,56,57,59,61,63,63,65,67,68,70,70,71,72,74,74,75,79,82,83,84,88,91,94,97,100,100,100,3,8,12,15,20,20,21,23,23,25,25,27,30,33,33,36,39,42,45,47,53,58,61,63,65,70,74,77,80,84,90,93,96,100,100,100,100,5,10,14,18,23,27,31,32,34,37,41,41,45,47,50,53,56,61,66,71,76,80,85,88,93,95,97,100,100,100,1,3,5,7,9,13,14,17,18,22,25,27,32,36,40,42,44,45,48,51,52,57,60,63,64,64,67,68,69,70,70,70,72,76,79,82,88,91,94,97,100,2,3
E3843,T3843,44,47,51,55,57,61,61,62,63,63,64,64,66,68,72,77,82,86,88,91,93,96,97,98,98,98,100,100,100,3,5,7,8,11,14,17,19,22,27,31,35,39,43,48,52,56,61,65,67,71,74,75,77,79,82,85,87,90,94,97,100,100,100,4,8,13,17,21,23,26,31,35,35,35,35,36,38,40,43,46,48,49,51,53,57,60,61,62,62,62,64,66,66,67,68,71,74,77,81,82,82,82,84,85,85,86,87,89,94,97,100,100,100,2,4,8,13,15,18,21,23,26,30,33,39,39,40,42,45,49,52,55,58,58,61,62,65,65,69,72,75,80,81,83,85,89,89,90,91,92,93,94,95,98,100,100,100,3,6,9,12,15,17,18,19,20,20,23,26,32,37,39,42,45,47,50,52,56,60,64,70,75,80,86,89,91,93,96,99,100,100,100,100,100,3,8,10,15,18,22
E3844,T3844,3,8,11,14,15,18,18,21,25,28,28,29,32,35,39,42,45,49,52,54,57,59,61,65,68,69,71,75,79,82,85,90,93,95,97,100,100,100,100,100,100,2,5,8,11,14,18,23,27,27,30,30,30,30,31,35,40,43,45,48,48,50,52,53,55,59,61,64,66,68,70,73,78,83,86,91,94,97,100,4,9,14,17,23,27,32,36,41,45,45,46,46,46,46,48,52,56,60,62,64,66,69,73,76,77,79,81,84,84,86,87,87,88,91,93,97,100,100,100,4,7,13,16,19,22,23,26,28,34,38,42,46,50,54,54,55,56,57,57,58,58,59,59,61,64,68,71,74,79,80,80,80,82,85,89,91,96,98,100,100,100,2,3,4,5,6,8,10,10,12,12,13,13,16,18,18,22,25,29,34,38,39,44,46,50,52,56,59,63,66,67,68,70,71,72,73,73,79,81,85
E3845,T3845,0,0,0,0,0,0,0,0,0,2,2,3,6,9,13,15,18,22,25,27,29,29,29,31,32,33,36,38,41,44,47,51,53,55,58,63,66,70,73,73,77,81,86,90,92,94,95,97,99,100,3,7,10,14,19,22,24,29,31,31,32,34,34,36,36,36,37,39,42,46,48,49,50,52,54,56,58,61,63,66,68,70,72,74,76,78,79,80,81,85,90,94,100,100,0,0,1,1,1,2,3,3,5,6,10,13,15,15,16,19,20,23,28,31,35,35,36,37,39,42,46,46,47,47,48,48,49,50,53,55,57,61,65,68,72,77,81,84,85,86,86,87,87,88,89,90,91,92,94,95,97,99,100,100,2,5,8,12,16,20,25,28,29,30,31,31,31,35,40,46,51,53,58,60,65,70,72,73,74,77,80,82,85,87,88,90,92,92,94,96,96,96,98,100,100,100,3,4,10,14
E3846,T3846,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,9,12,17,21,24,26,27,29,31,35,41,44,48,51,56,60,63,67,70,72,74,74,74,75,76,81,87,89,93,98,100,100,100,100,100,2,5,7,10,12,13,15,16,17,20,22,22,24,28,31,35,40,43,46,48,51,52,55,57,57,59,62,66,71,75,79,82,83,85,86,88,91,94,94,96,97,98,100,100,100,1,1,4,5,8,10,12,12,13,13,16,17,17,18,20,21,21,21,25,27,30,33,35,36,38,40,42,44,44,47,48,49,51,53,55,55,56,58,59,60,62,64,67,69,71,72,74,75,76,80,84,88,92,95,96,98,100,100,100,4,8,12,17,22,26,28,29,31,33,38,41,44,48,52,59,62,67,72,72,73,74,77,78,79,80,83,86,87,90,96,100,100,100,100,2,4,5,7,8,9,9,11,15
E3847,T3847,4,11,15,17,17,18,19,19,20,23,28,30,33,35,40,42,46,49,53,55,57,57,57,57,57,58,59,59,60,61,63,64,66,68,70,70,72,72,75,76,78,80,82,85,88,93,94,96,98,100,100,2,5,8,12,15,16,19,23,24,29,30,31,32,34,34,35,37,37,38,39,41,43,45,47,49,51,53,55,56,57,58,58,59,61,63,63,66,69,70,74,79,84,87,88,89,91,93,94,96,98,100,100,100,100,100,4,8,11,13,14,19,22,23,27,30,34,38,40,43,47,49,52,53,56,59,61,63,67,71,73,76,79,83,89,94,99,100,100,100,100,6,10,13,16,20,23,28,31,36,42,47,52,55,57,59,62,63,65,67,71,72,74,76,76,77,78,78,79,81,81,82,84,88,90,92,94,98,100,100,100,100,3,6,11,15,19,25,28,31,34,35,36,37,38,40,41,45,50,53
E3848,T3848,23,47,50,55,58,60,63,65,65,65,66,69,70,70,75,78,80,82,84,88,89,89,89,93,95,98,100,100,100,100,4,8,13,16,19,22,22,22,22,22,24,26,28,32,35,38,41,45,46,49,52,56,58,60,63,66,68,72,72,72,72,73,74,76,78,80,82,84,85,87,87,91,94,98,100,5,10,13,17,20,27,27,29,31,31,33,37,41,45,49,51,53,56,60,64,68,69,72,75,79,83,88,90,94,96,96,97,98,100,100,100,2,3,5,9,12,18,25,28,33,36,39,44,45,45,46,47,49,50,50,53,54,57,61,65,69,72,73,76,81,87,91,94,98,100,0,0,1,2,3,3,7,9,11,11,13,16,17,18,23,25,26,27,30,33,34,39,42,45,48,50,52,56,61,63,68,70,73,76,79,80,83,85,87,90,92,94,94,96,98,100,100,100,1,3,6,8,11,16,20
E3849,T3849,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,9,14,17,23,28,31,35,38,41,44,45,48,54,60,64,68,73,76,80,83,87,91,95,100,2,3,5,7,8,11,15,17,18,21,23,26,30,33,37,40,43,49,53,54,54,56,59,62,65,67,71,74,78,81,82,84,85,86,87,89,92,96,100,100,100,100,4,9,13,18,22,26,30,35,41,43,46,47,49,52,56,58,58,59,61,61,61,67,71,75,79,83,87,93,97,98,100,100,100,100,2,4,6,6,8,10,13,15,17,20,20,24,26,29,32,34,37,39,39,39,41,41,41,43,45,47,48,50,55,60,61,61,63,65,66,67,67,69,69,69,69,71,73,74,76,79,79,80,82,84,86,89,89,89,91,92,92,94,97,99,100,1,1,2,3,5,6,8,10,12,14,15,15,16,19,20,23,28,33,35,39,42,42
E3850,T3850,0,0,0,0,0,0,0,0,0,0,5,10,15,21,24,27,29,32,34,39,41,41,41,44,49,53,56,59,60,61,61,66,69,74,76,79,81,83,87,88,90,92,94,95,97,100,100,100,3,7,11,15,16,16,17,18,21,24,26,29,31,35,38,41,42,46,49,49,52,55,57,60,62,62,62,62,62,65,66,68,69,70,72,76,82,87,88,92,93,94,96,97,97,98,98,98,99,100,2,4,7,9,14,17,21,25,27,31,35,37,38,40,43,44,44,48,52,56,60,65,69,72,75,80,82,85,87,91,94,97,100,100,100,2,2,2,3,5,8,10,14,19,23,27,30,34,36,37,39,43,47,52,57,62,63,63,63,65,66,69,73,76,79,81,84,87,89,92,96,99,100,100,4,7,10,11,11,11,12,13,14,18,24,27,28,32,34,37,41,43,46,49,52,55,57,58,60,60,63,68
E3851,T3851,1,1,4,4,4,5,9,12,17,21,26,28,31,35,39,42,45,46,48,51,51,54,56,56,57,57,59,59,59,61,62,63,64,64,67,69,73,76,79,81,85,89,93,96,98,99,100,100,100,100,4,9,13,18,22,27,28,28,29,30,32,36,40,45,48,48,50,54,58,61,67,72,77,81,84,89,94,98,100,100,100,5,9,12,16,20,25,28,33,38,42,44,46,50,53,57,61,64,68,71,72,73,75,76,79,80,81,81,83,84,84,85,86,89,93,97,100,4,6,8,9,9,10,12,14,16,16,16,18,19,20,22,23,23,24,26,30,31,32,33,35,38,42,44,47,50,53,55,55,57,58,62,66,70,74,80,81,83,83,87,92,96,100,3,7,10,13,15,18,22,24,28,30,32,36,39,42,44,45,45,45,48,49,51,51,55,56,61,63,65,66,67,69,71,71,73,73,74,74,74
E3852,T3852,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,6,8,9,12,13,16,19,22,25,29,34,40,40,42,44,45,46,48,49,50,52,56,58,61,64,65,68,69,70,71,73,76,77,82,84,86,90,93,94,96,97,100,100,2,5,7,8,10,10,13,17,19,21,25,28,32,34,38,42,45,48,50,52,56,59,62,62,64,65,65,66,67,69,70,72,76,80,83,87,89,91,93,94,98,100,100,100,100,100,1,3,5,5,8,10,11,12,14,16,19,20,24,28,31,31,33,33,34,38,42,44,46,48,51,53,55,59,62,66,67,71,75,77,78,79,80,82,83,83,85,88,91,94,99,100,100,100,100,100,100,1,1,2,4,4,4,6,9,12,14,19,20,22,27,27,27,28,31,31,32,34,38,42,46,48,51,54,57,60,61,63,66,67,68,71,73,74,76,77,79,80,82
E3853,T3853,4,8,11,15,19,21,25,29,33,38,40,42,45,49,51,55,58,62,66,71,76,81,81,81,83,83,86,87,92,96,100,2,4,6,10,11,14,16,17,19,21,21,22,24,28,31,34,39,41,43,45,46,48,48,49,50,53,56,59,61,65,69,72,75,78,78,79,80,83,85,87,89,90,91,93,94,96,97,100,100,1,2,3,6,10,14,18,23,25,28,31,34,38,39,42,43,45,47,49,51,54,57,60,64,69,72,76,79,82,86,90,94,97,100,100,100,100,100,100,4,8,14,17,22,25,30,36,36,36,38,39,42,45,48,51,51,51,52,54,57,57,57,58,60,63,66,69,71,76,79,82,85,87,93,95,95,97,98,100,100,3,5,7,10,12,15,19,22,23,25,26,30,33,35,35,36,36,38,40,43,46,48,52,54,57,59,61,63,66,66,66,66,69,70,72,76,79,81,85,89
E3854,T3854,0,0,0,0,0,0,0,0,3,7,10,14,18,23,26,29,31,33,37,41,42,45,49,50,53,57,62,65,70,75,80,83,87,91,95,98,100,100,4,8,10,14,18,22,27,31,35,37,37,40,43,44,47,52,56,58,59,61,61,62,63,63,67,69,72,76,79,82,87,89,90,92,94,94,97,98,100,100,100,100,100,100,2,4,5,5,6,7,10,12,12,16,19,25,30,33,37,38,42,43,45,46,47,48,49,50,55,60,65,67,67,67,68,69,69,75,80,83,88,91,94,98,100,100,100,3,6,9,11,14,15,16,18,19,22,24,28,32,35,38,41,45,49,52,54,57,60,62,64,65,65,67,67,67,67,67,67,68,71,71,75,79,82,87,88,91,93,96,99,100,100,1,2,3,5,8,11,12,14,15,19,20,22,24,27,30,33,35,37,38,42,45,46,49,51,53,53,56,58,59
E3855,T3855,4,7,10,11,16,19,20,23,25,29,32,34,38,41,41,42,44,44,46,48,49,51,52,53,56,58,61,64,68,70,72,73,75,77,80,81,82,82,84,87,91,93,93,93,93,95,98,100,100,100,2,4,7,11,13,17,22,25,28,30,35,41,42,43,43,46,46,48,48,48,52,55,58,61,63,66,67,67,68,69,71,71,73,76,78,80,84,88,90,96,96,99,100,100,100,100,2,7,10,16,16,16,17,20,21,23,28,32,36,40,43,45,47,50,51,55,59,62,64,68,72,75,77,79,82,82,82,83,86,89,92,92,92,94,96,96,98,99,100,100,100,100,100,0,1,1,2,2,3,6,8,11,14,16,19,22,25,27,31,31,32,32,33,33,33,37,40,42,42,44,46,48,49,52,54,56,56,56,56,57,58,60,61,63,64,67,71,72,76,80,82,84,87,88,88,89,90,91,92,96
E3856,T3856,0,6,10,17,21,19,24,32,36,39,42,45,47,49,50,51,52,54,54,56,60,63,67,68,68,69,70,72,76,78,84,86,89,93,97,100,3,4,7,9,10,10,12,13,14,15,16,17,17,18,20,22,24,25,27,32,37,40,43,48,50,51,51,51,53,54,57,63,68,69,72,74,75,78,81,85,89,91,92,92,93,93,94,97,99,100,100,100,4,4,4,5,6,10,13,15,16,17,19,22,24,28,33,37,41,46,50,51,51,51,53,54,54,55,56,57,60,61,62,64,66,66,69,71,75,79,82,87,91,93,95,96,97,100,100,100,100,100,2,4,6,9,13,17,18,21,24,26,27,28,33,35,39,42,46,49,53,57,59,64,69,73,76,77,79,80,82,84,86,89,89,94,95,96,98,100,100,100,100,100,1,1,2,3,6,10,15,17,19,23,25,28,31,34,36,39,41,44,47,49
E3857,T3857,53,96,99,100,100,100,4,10,15,16,17,17,20,24,27,29,31,35,39,41,43,46,50,52,58,60,63,66,70,73,76,78,79,83,87,90,91,94,98,100,3,4,8,10,13,13,13,14,15,17,21,26,32,32,34,37,38,39,41,42,43,48,50,53,58,60,61,65,69,71,73,74,76,79,82,85,90,95,98,100,100,100,4,8,14,19,22,26,28,33,36,39,43,47,49,50,51,52,53,53,56,60,63,69,72,74,75,76,78,84,86,90,91,93,95,96,96,98,100,100,100,100,100,100,0,0,1,2,2,5,9,13,17,22,26,30,33,36,38,42,43,47,48,49,52,56,59,62,66,71,73,76,80,82,84,85,88,91,94,96,100,100,100,100,100,100,1,3,3,3,3,8,10,13,16,16,18,20,21,21,22,24,26,30,33,36,37,39,39,42,46,51,55,60,61,61,61,63,64,67
E3858,T3858,0,5,13,13,19,26,22,24,24,27,29,32,35,35,38,38,40,40,42,43,45,49,53,56,62,67,71,75,78,79,82,85,88,90,90,93,93,96,97,98,100,100,100,100,0,3,5,6,10,14,18,20,23,26,29,32,35,38,42,44,46,51,53,55,57,59,60,61,63,63,65,66,67,69,70,70,73,76,77,79,80,80,82,84,85,85,85,87,89,89,91,91,94,95,96,98,100,100,100,100,100,0,2,2,4,4,5,5,8,9,9,13,17,19,24,28,34,38,41,45,50,55,58,60,62,65,66,67,67,67,68,68,71,72,76,78,81,83,85,85,86,89,91,94,96,97,99,99,100,3,4,5,8,9,13,18,23,25,26,28,31,34,37,41,43,47,51,55,59,62,65,67,69,72,72,74,76,78,81,83,86,89,91,93,95,97,100,4,8,13,16,18,21,23,26,28,30,35,39,43
E3859,T3859,15,29,45,57,71,81,91,100,100,100,16,27,38,50,60,76,89,100,100,13,28,46,63,77,90,100,100,100,100,8,24,32,42,52,64,78,89,94,100,10,23,36,51,65,80,98,100,100,100,100,12,23,34,41,55,72,86,100,100,16,32,44,59,76,90,100,14,29,43,59,76,89,100,100,100,12,19,29,39,50,63,76,92,100,100,16,32,49,67,82,97,100,100,100,100,8,19,29,40,57,73,85,100,100,100,14,24,37,49,62,77,92,100,17,37,56,65,75,88,98,100,16,33,48,64,75,90,100,10,24,34,42,59,74,91,100,100,14,28,42,56,71,83,98,100,16,32,47,61,76,90,100,100,100,11,19,28,35,45,58,71,87,100,100,14,24,33,41,50,65,78,85,96,100,10,19,33,42,54,72,87,100,100,17,38,55,72,87,100,100,100,10,27,44,53,62,73,89,100,100
E3860,T3860,16,31,47,63,76,92,100,100,16,30,44,53,67,81,94,100,19,35,47,62,76,85,96,100,100,9,20,32,43,53,67,82,98,100,100,15,29,43,49,59,69,80,100,100,100,13,31,43,57,71,86,100,100,9,16,28,40,48,62,76,94,100,100,100,100,100,17,33,44,61,74,88,97,100,100,100,16,28,42,52,64,74,83,93,100,100,100,100,100,7,18,27,39,53,68,85,97,100,100,100,100,11,27,38,50,63,76,93,100,100,100,100,100,19,33,49,62,71,81,91,100,100,13,25,38,55,66,80,95,100,7,16,26,40,51,61,71,82,93,100,100,14,24,38,54,64,76,83,96,100,100,100,14,28,41,55,68,76,87,98,100,100,100,18,33,49,61,70,84,93,100,100,100,14,28,43,58,71,83,97,100,100,100,100,13,24,36,51,63,77,90,100,100,100,100,6,13,20,29,39
E3861,T3861,55,56,57,57,57,57,58,62,66,70,72,73,73,74,76,81,84,88,92,95,98,98,98,98,100,100,100,4,8,13,15,17,20,21,21,23,24,26,28,29,31,33,35,38,39,41,43,46,48,50,54,59,62,65,69,73,79,81,84,87,92,96,100,100,100,100,1,5,9,11,14,17,21,24,26,31,36,42,45,47,50,54,57,58,60,60,62,62,63,63,66,67,72,74,76,78,82,84,87,90,94,98,100,100,100,100,100,100,1,1,2,2,2,5,6,6,7,7,7,9,12,15,20,24,27,30,33,35,39,41,43,44,44,48,53,59,64,68,73,78,82,87,91,94,97,100,100,100,100,100,100,3,4,6,8,12,15,18,20,24,26,30,32,32,34,36,36,39,40,43,45,47,48,48,50,52,55,55,56,59,61,61,62,63,65,67,71,71,72,74,74,75,75,76,78,82,86,91,96,98
