EdgeID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E3284,0,17,12,6,9,4,11,14,8,9,6,11,6,1,11,6,14,11,12,10,13,1,8,7,7,11,10,12,17,13,0,7,8,16,10,4,9,13,7,8,10,12,10,12,12,8,11,13,12,14,12,1,8,3,12,20,16,8,7,15,4,9,11,13,6,12,18,1,13,3,15,6,9,9,6,12,19,10,17,12,5,2,14,11,14,10,5,14,8,12,14,18,15,12,18,7,9,10,7,8,14,7,12,13,11,10,7,11,4,5,12,9,7,8,3,10,17,7,8,15,8,16,1,12,21,7,8,11,15,9,1,7,11,0,4,9,18,13,15,15,9,1,0,9,8,0,1,11,11,16,13,5,13,11,6,8,6,12,9,14,14,0,5,8,11,8,6,5,7,2,7,8,11,13,10,9,17,14,5,9,21,0,7,4,11,15,17,2,0,12,9,10,5,15,10,5,18,5,6,15
E3285,17,10,10,9,1,2,13,11,7,16,11,2,2,16,13,5,12,8,6,4,15,6,0,14,8,19,15,15,3,7,11,21,5,10,3,6,6,10,18,7,11,7,9,15,7,14,5,12,0,9,6,7,3,11,6,11,12,7,15,11,14,4,7,8,13,11,11,14,13,7,7,5,13,8,0,17,12,13,9,10,8,5,6,19,16,6,16,12,10,15,7,12,2,21,14,6,21,21,13,6,1,10,13,14,15,8,17,12,11,9,10,19,10,0,14,14,10,9,10,1,11,14,10,9,13,15,5,5,12,8,17,15,15,0,15,4,13,10,8,11,13,9,7,16,12,9,9,0,2,16,9,7,14,18,10,16,9,11,7,6,9,9,13,12,8,4,1,9,10,16,11,10,7,4,6,18,15,10,20,11,7,13,14,8,9,4,3,8,4,6,1,8,3,6,8,16,13,0,19,4
E3286,14,9,6,1,11,11,6,11,9,4,0,8,16,16,7,0,9,5,0,9,19,6,9,3,4,13,5,8,7,8,17,7,8,12,3,11,15,8,7,12,14,7,6,0,7,13,8,15,11,11,7,13,12,11,15,13,4,1,20,5,13,7,4,5,6,11,24,8,14,10,16,13,16,12,18,0,15,10,11,7,13,13,15,14,15,13,5,11,9,12,6,8,14,10,0,14,13,9,4,0,2,17,5,11,14,6,0,11,13,0,6,17,11,3,11,20,16,9,11,11,9,14,16,11,6,20,1,6,12,10,5,11,6,10,4,10,0,0,17,3,10,16,11,16,8,5,12,16,1,4,13,9,9,12,19,13,14,7,11,13,4,12,7,13,8,11,1,8,9,9,8,1,13,8,13,6,16,5,9,12,12,2,7,11,20,0,10,13,13,7,6,13,4,3,13,5,14,10,7,5
E3287,28,10,77,36,34,8,14,26,0,9,0,21,1,19,31,26,21,14,20,9,6,8,70,16,27,23,20,13,19,32,55,35,24,9,100,7,20,42,8,23,22,14,75,15,69,16,24,23,30,24,22,14,14,28,3,10,23,14,20,14,100,62,25,3,26,21,9,12,10,19,22,5,38,0,11,38,45,19,24,30,99,29,26,21,13,26,21,10,18,74,17,22,100,22,10,23,25,89,84,15,20,16,66,32,7,35,27,22,16,26,8,23,27,21,14,21,16,23,17,18,17,11,12,18,7,15,20,25,22,17,27,93,25,18,12,26,25,21,35,91,25,19,18,25,6,29,77,32,33,10,24,27,27,16,4,94,18,36,13,21,99,13,34,4,14,19,45,30,25,23,96,89,15,14,10,19,17,20,37,16,14,13,19,2,40,13,17,78,21,90,42,4,19,6,7,1,25,26,72,16
E3288,17,8,11,8,13,5,8,6,1,2,4,18,2,13,11,15,8,5,5,10,9,6,0,11,3,6,11,6,10,9,6,3,6,13,6,6,4,11,1,7,7,9,16,0,7,7,4,11,6,15,11,11,19,0,10,14,5,2,20,0,6,12,19,8,14,7,7,13,13,5,7,10,0,16,11,7,16,10,15,10,4,8,7,9,7,3,17,10,9,12,20,11,14,10,10,5,0,8,5,13,15,11,8,13,8,14,9,10,5,16,2,11,14,15,15,0,11,11,10,11,9,17,14,11,8,2,13,12,14,15,14,12,4,16,0,10,9,2,6,0,10,20,3,17,10,2,18,13,12,8,1,17,10,5,13,11,10,11,15,3,5,15,15,11,1,13,0,0,13,11,8,11,14,13,5,14,1,17,11,9,16,13,8,6,7,11,12,8,1,17,9,8,14,11,2,18,12,9,0,9
E3289,36,20,20,23,22,24,67,21,28,90,19,0,18,27,22,37,20,69,17,4,22,22,8,22,12,8,0,19,94,13,29,21,56,17,32,8,34,25,34,0,36,32,10,23,14,23,79,28,37,86,15,17,65,31,18,11,18,11,32,14,15,22,100,16,25,76,13,2,26,18,13,13,25,1,33,35,14,26,23,15,33,16,69,95,16,2,17,93,26,11,14,13,10,38,27,76,8,4,17,28,43,89,17,2,26,32,12,9,19,14,92,6,20,25,14,21,30,19,19,11,20,64,18,87,25,16,22,22,22,26,3,21,20,28,14,15,18,12,17,96,8,35,17,33,25,13,21,19,32,16,28,9,65,100,28,10,27,26,13,16,34,12,6,18,39,19,22,13,10,22,24,21,12,87,19,26,27,23,20,40,34,2,38,6,91,80,11,9,11,68,25,45,8,11,10,19,11,7,11,29
E3290,82,30,18,33,40,89,30,76,40,19,40,33,54,47,77,41,28,14,19,23,27,89,31,23,28,84,17,29,28,32,87,41,32,31,42,96,29,32,37,29,36,43,88,32,8,30,40,14,85,95,46,29,62,41,28,15,26,33,20,20,24,23,26,18,32,75,37,29,36,39,73,24,33,24,17,28,24,34,99,33,88,17,25,28,29,96,26,32,7,23,100,43,24,28,39,85,33,26,26,28,93,31,29,22,32,77,34,35,41,38,97,47,33,25,25,17,17,22,36,98,79,31,37,33,47,100,20,35,31,36,50,24,78,84,18,97,33,33,90,10,25,22,20,22,37,12,20,14,20,32,85,23,26,35,95,33,100,29,46,39,86,28,85,28,33,31,30,10,93,28,81,22,41,6,3,21,34,53,38,46,40,11,94,25,37,30,100,36,31,31,12,31,21,23,46,22,19,23,88,21
E3291,13,7,9,11,12,4,12,2,6,9,12,9,10,8,12,11,9,10,14,7,1,10,17,8,1,11,8,3,10,10,9,7,16,17,6,4,4,6,13,2,20,8,11,6,13,4,8,0,10,2,11,12,3,6,22,9,4,9,15,15,8,6,21,10,5,1,3,15,3,6,16,5,21,13,2,2,7,10,7,15,10,11,3,8,0,11,8,5,2,13,4,9,5,15,10,6,7,16,15,5,5,11,10,7,16,12,22,5,14,19,14,10,4,8,16,7,2,10,4,11,9,9,9,3,10,9,11,9,7,11,17,5,4,14,5,10,17,5,6,7,5,4,18,6,13,14,6,23,2,8,15,15,9,6,2,11,7,10,7,9,11,11,3,2,12,14,6,8,23,23,10,12,11,15,12,13,13,13,5,14,9,7,9,6,6,6,1,16,14,11,7,10,7,14,13,3,12,7,17,11
E3292,49,43,72,46,79,54,35,67,83,30,48,51,18,56,22,58,76,63,48,47,57,50,42,25,64,53,44,54,51,64,35,47,42,44,54,81,51,34,56,40,62,42,41,43,53,54,33,44,56,83,43,39,59,33,55,38,61,59,46,49,56,37,58,49,39,26,66,52,58,51,50,51,53,51,63,22,20,41,58,49,55,48,58,52,3,40,72,67,44,43,56,81,54,39,51,27,56,44,49,53,61,51,34,45,58,82,60,66,66,54,23,46,51,52,41,42,49,58,39,50,46,73,42,54,42,65,62,59,49,73,61,29,46,29,56,53,36,49,26,59,58,40,59,41,47,5,36,68,66,58,16,41,41,53,58,37,34,51,62,61,48,33,31,50,78,64,40,35,67,50,20,36,9,52,70,51,72,44,52,49,58,52,45,32,24,45,70,55,40,57,25,12,45,46,54,43,57,31,26,38
E3293,12,8,14,13,6,10,15,9,14,9,10,8,3,15,7,13,9,10,11,7,3,0,3,19,12,15,9,5,10,8,14,7,6,7,10,9,4,10,11,15,10,4,8,19,13,11,19,11,16,7,20,6,20,12,16,21,17,13,7,16,8,14,18,17,10,10,7,9,10,7,8,7,23,20,12,10,11,10,0,19,10,7,2,18,7,6,0,12,16,20,5,17,6,5,4,10,11,7,7,5,4,6,27,16,15,1,6,9,6,11,10,7,6,4,4,15,10,11,8,11,7,13,8,10,13,11,12,0,7,14,4,4,7,13,2,13,14,0,20,11,8,5,9,11,16,9,9,0,16,11,7,10,12,9,15,10,8,17,3,15,7,13,13,4,15,14,12,12,10,16,15,6,12,22,14,5,10,5,6,3,12,3,10,16,10,0,8,7,10,13,13,7,4,18,12,13,20,8,9,6
E3294,83,100,82,85,97,80,86,83,87,91,78,100,96,75,96,75,99,73,66,82,85,84,68,66,93,92,75,76,86,77,90,83,75,83,84,100,96,81,100,93,73,91,72,93,87,90,93,81,84,86,100,86,93,83,69,91,82,90,87,77,99,64,89,80,100,78,54,69,83,80,88,73,81,97,81,76,71,91,60,85,100,88,82,72,100,81,65,83,78,100,100,81,64,85,99,73,64,96,94,93,83,79,72,92,74,83,92,78,76,99,94,72,81,83,74,82,63,79,96,75,85,85,86,89,84,100,90,89,71,90,92,93,89,96,80,95,75,98,81,96,76,68,95,86,89,82,97,89,68,77,94,80,98,68,100,81,100,73,75,78,100,77,94,90,73,94,86,81,73,100,79,81,79,80,85,82,75,79,82,89,89,91,62,91,60,89,95,97,74,77,86,78,86,90,90,100,80,80,68,85
E3295,20,18,77,16,16,22,16,10,9,25,13,87,60,2,17,82,26,23,23,30,55,44,22,88,35,27,17,28,22,15,33,28,82,22,6,16,17,27,25,25,18,29,16,30,13,29,73,23,29,22,29,61,21,11,14,2,18,35,13,84,22,9,29,21,30,24,19,20,25,6,72,74,16,4,35,82,18,41,0,12,30,19,3,21,25,14,86,27,4,13,18,74,39,18,19,17,27,26,52,12,29,23,27,20,18,16,27,26,23,19,20,22,24,21,34,47,25,26,24,69,35,24,15,23,46,9,17,14,84,8,28,8,30,23,3,17,15,7,15,94,23,30,23,0,8,13,12,3,5,16,9,14,34,50,72,32,32,34,28,7,85,21,19,50,38,26,13,17,28,24,28,5,15,29,8,27,31,26,5,11,34,28,69,29,30,17,27,82,7,71,27,20,11,26,11,15,23,25,22,10
E3296,90,30,45,21,17,25,7,26,37,35,16,46,27,28,20,48,18,34,80,33,35,40,34,19,91,42,38,16,33,30,26,26,7,13,23,72,18,17,16,33,6,19,87,29,25,100,30,48,19,33,92,26,24,15,46,30,32,41,45,23,96,35,21,32,44,25,100,23,27,32,25,26,84,25,44,26,46,32,17,29,27,19,34,18,37,18,28,25,19,23,8,21,47,43,27,17,92,29,92,19,100,39,90,30,37,96,18,0,43,33,88,11,40,35,38,92,32,30,40,17,100,23,24,16,26,33,91,29,34,38,12,29,23,41,32,96,35,36,21,7,92,20,35,46,32,24,18,37,46,21,93,21,24,30,92,26,41,42,44,31,100,91,33,25,27,86,35,27,88,35,12,26,21,18,88,96,46,29,13,29,81,34,15,32,24,17,90,34,17,32,97,38,37,46,35,36,21,25,39,30
E3297,81,63,61,14,70,38,59,21,38,72,55,46,60,34,66,62,40,55,59,62,32,75,20,72,51,51,53,49,46,40,62,60,61,51,55,50,47,51,41,62,61,51,93,52,59,43,69,64,42,24,36,59,41,55,39,52,37,26,45,44,42,45,66,27,67,60,54,46,19,34,58,51,49,49,42,58,63,64,31,58,40,75,58,15,72,45,59,42,56,51,28,57,37,32,71,43,27,40,41,40,47,41,61,56,61,43,76,49,29,29,45,56,73,54,76,38,87,40,49,72,55,54,40,36,53,37,71,51,53,31,47,37,59,85,41,54,42,57,20,75,54,42,30,52,65,47,24,73,37,51,54,26,65,33,68,37,57,30,71,56,50,70,21,34,53,32,43,40,70,62,13,26,50,69,33,62,30,70,57,42,39,58,21,37,68,43,63,51,52,36,26,72,16,88,65,69,35,61,37,47
E3298,99,89,77,87,62,86,84,90,90,87,96,91,88,80,89,72,76,88,87,100,68,83,100,82,62,81,100,75,70,74,80,92,72,86,86,93,79,96,74,76,92,78,87,83,74,86,84,94,89,93,80,83,100,92,64,80,74,90,96,80,78,82,78,80,73,81,90,69,81,72,75,78,77,97,84,88,78,100,83,75,87,84,91,75,69,84,95,100,100,87,62,84,65,81,87,98,90,82,85,85,83,83,83,95,86,71,86,100,100,79,83,79,84,85,94,100,77,80,89,95,91,88,86,77,82,95,86,96,86,64,85,77,77,99,82,90,81,81,100,100,86,73,78,86,68,84,82,82,91,89,67,72,90,77,98,83,77,86,76,85,73,90,81,76,71,81,72,91,92,100,77,81,82,84,81,70,73,85,86,100,95,80,81,90,88,76,71,89,89,83,81,79,76,77,91,100,75,76,94,75
E3299,3,35,27,0,7,9,27,15,27,17,23,8,11,13,97,29,29,39,7,38,32,7,10,22,40,17,74,73,63,38,15,11,35,0,86,7,10,15,36,17,18,21,7,3,18,29,14,29,23,7,100,27,23,6,22,27,40,32,18,27,26,0,21,21,85,15,24,84,20,31,29,23,19,21,15,31,28,12,8,12,41,16,16,12,31,10,4,40,1,21,16,7,24,19,12,100,16,17,91,7,14,25,19,25,25,30,21,23,28,27,23,86,32,20,14,25,0,7,17,32,35,13,33,6,42,18,27,6,18,25,25,20,26,23,17,14,20,28,8,21,28,34,30,14,12,16,21,22,4,52,17,0,24,31,32,35,21,36,35,11,32,5,8,18,12,28,14,17,0,30,10,74,29,16,23,21,45,22,100,96,11,29,3,15,6,24,23,40,10,27,25,22,6,38,17,33,0,27,26,24
E3300,11,7,17,9,9,17,13,5,4,9,10,15,13,2,3,10,6,15,15,10,9,19,8,5,5,14,7,4,0,20,6,8,9,10,7,9,16,14,10,8,5,11,17,7,13,9,9,9,4,11,9,5,10,5,3,8,14,3,11,12,4,7,13,11,13,0,16,9,6,3,3,6,14,17,10,5,8,8,7,11,11,9,8,14,7,17,14,13,9,15,11,3,2,5,12,8,16,9,9,12,14,7,19,18,16,7,8,8,11,13,10,10,2,5,16,11,13,0,11,11,9,16,10,10,8,11,13,4,12,8,7,16,13,12,10,12,13,5,4,15,5,14,14,3,7,12,3,10,8,4,7,6,4,3,8,21,24,9,12,15,9,3,9,11,6,20,14,15,13,10,2,11,10,3,9,7,14,4,6,9,16,21,4,5,0,12,5,25,0,8,14,7,7,5,3,20,10,8,20,10
E3301,45,40,40,70,49,6,60,72,45,62,58,54,53,40,53,45,45,58,67,29,80,56,75,26,34,64,52,26,54,53,38,60,37,29,23,49,41,44,47,36,58,44,69,41,0,30,72,31,74,45,51,35,59,55,52,54,74,61,86,45,71,36,49,54,44,48,44,57,78,62,43,25,60,58,79,77,54,61,66,45,51,25,46,52,34,64,61,60,84,44,30,50,37,36,43,60,51,42,20,36,29,50,59,96,65,41,74,43,44,77,64,37,46,52,80,50,69,50,42,54,37,47,42,17,74,16,56,78,32,36,33,52,45,78,66,38,51,58,19,33,71,48,29,28,18,53,42,29,57,33,54,42,38,56,66,64,59,75,36,48,57,47,65,43,66,29,25,34,47,17,55,62,16,58,58,51,97,56,48,43,55,39,36,63,53,58,40,41,77,41,45,54,55,50,31,65,50,58,59,62
E3302,83,80,82,84,93,71,100,93,61,92,72,100,78,80,82,92,83,79,85,85,93,79,82,100,100,99,100,92,91,100,83,100,88,78,82,80,95,87,82,81,78,91,92,80,92,93,88,84,92,100,93,91,83,88,79,62,96,97,92,92,77,93,73,59,95,85,67,85,88,88,83,82,90,85,79,90,86,100,87,83,98,98,97,85,97,74,92,97,87,96,88,87,80,100,81,92,78,83,99,100,100,97,94,80,61,90,81,87,85,84,96,92,86,81,80,81,92,92,98,83,85,100,79,90,100,93,86,78,85,85,67,95,80,86,89,79,94,100,88,75,78,80,85,75,86,84,98,76,76,80,74,98,84,80,100,73,100,84,86,77,91,70,79,74,74,93,100,88,78,91,82,75,87,86,70,73,73,72,98,80,67,79,77,91,94,87,91,95,78,74,82,83,81,96,70,95,90,94,100,80
E3303,88,10,25,11,38,100,35,30,33,33,93,36,15,24,41,94,22,31,36,11,2,20,29,22,82,98,26,37,27,7,23,32,28,28,36,97,28,39,15,32,57,19,89,35,29,30,42,48,7,45,28,28,51,25,36,46,93,10,45,17,19,20,40,94,61,96,86,23,22,35,88,29,83,27,30,26,31,78,10,23,85,14,46,16,46,34,33,31,42,35,100,43,15,32,40,26,85,19,26,30,99,25,89,36,36,70,36,43,74,0,38,26,37,12,50,100,20,30,33,36,86,21,21,32,25,21,83,22,34,29,15,39,18,24,30,43,32,39,93,21,23,24,34,27,36,83,33,31,16,38,83,26,42,30,31,30,88,20,0,23,22,22,20,40,26,41,0,34,81,47,22,29,28,53,25,44,32,41,49,34,97,25,40,29,31,20,28,36,29,47,28,9,86,27,43,29,21,21,100,16
E3304,91,100,76,79,72,86,93,74,66,90,87,82,82,74,81,83,78,72,84,71,93,91,86,85,76,83,96,79,92,95,84,79,89,96,89,100,100,77,86,95,100,74,97,83,100,96,96,100,78,61,81,82,79,91,95,96,84,74,81,79,94,100,84,87,83,76,100,86,66,84,79,86,75,84,88,83,100,94,99,72,88,66,91,100,94,83,76,72,86,92,87,80,68,98,72,94,75,91,90,74,70,89,90,82,98,90,86,79,77,78,88,76,78,88,96,87,93,96,73,87,73,89,85,96,98,83,99,82,97,69,88,100,87,69,91,80,99,100,85,70,79,81,58,85,84,81,77,83,81,100,52,100,89,88,70,74,77,65,81,98,95,86,85,66,75,77,80,89,87,97,83,67,67,87,100,89,75,96,85,93,68,88,93,75,97,86,91,92,78,81,97,68,100,92,84,91,88,94,81,93
E3305,5,30,31,21,22,36,21,13,37,13,18,7,29,14,15,15,18,12,22,6,8,24,21,29,16,18,9,30,29,55,23,83,8,27,99,0,20,15,29,97,27,24,34,15,32,13,0,18,17,2,0,10,0,22,8,19,3,93,14,8,15,23,25,20,13,15,17,19,10,16,17,23,76,31,10,19,19,85,18,3,33,24,25,1,23,25,29,23,11,81,36,20,24,90,67,16,23,27,32,19,21,21,23,14,22,11,9,28,14,20,21,27,38,13,0,15,29,18,18,21,19,17,0,21,34,29,31,5,0,20,22,14,23,12,10,18,17,26,18,19,16,16,5,26,0,27,24,21,34,18,15,29,24,20,25,30,36,15,33,20,27,25,16,16,12,13,34,27,18,38,57,33,26,26,14,0,7,13,25,6,32,25,13,5,10,49,37,13,25,75,0,8,21,9,7,0,17,27,34,24
E3306,88,19,19,21,27,95,24,43,36,33,92,22,34,0,45,22,16,52,16,41,86,96,26,31,30,48,11,24,78,27,100,26,17,43,41,82,88,33,20,31,33,27,24,15,20,31,26,27,23,36,23,28,32,19,29,19,27,25,43,46,87,9,35,100,22,24,85,48,15,27,85,19,33,38,16,24,36,28,38,62,22,24,9,46,28,42,36,22,46,39,40,26,45,26,7,30,85,20,30,31,84,48,70,22,32,84,45,18,40,32,38,38,88,20,77,21,30,29,46,81,43,23,29,8,25,86,90,22,35,37,15,27,28,33,32,98,33,31,95,15,20,24,22,15,24,33,34,30,15,26,74,14,32,38,24,36,88,29,25,29,94,82,31,30,54,28,34,31,96,40,38,31,14,24,33,83,29,24,20,32,89,26,100,28,16,82,22,42,36,76,82,37,29,35,35,13,24,11,38,37
E3307,6,20,32,15,14,12,74,18,6,6,0,14,12,29,15,27,17,29,25,36,21,27,27,17,18,36,28,14,16,92,19,15,20,29,20,41,14,17,10,16,30,20,20,29,33,17,15,22,26,5,79,29,13,36,72,11,15,92,12,25,27,26,14,21,99,17,6,26,24,28,18,19,16,95,7,24,9,99,28,23,13,25,18,25,21,21,9,26,16,32,26,33,14,85,23,18,21,15,23,76,10,23,48,20,14,21,3,76,79,17,13,32,13,19,12,24,96,26,23,83,12,20,4,36,23,41,24,4,11,6,83,14,21,25,16,26,14,15,18,11,14,15,36,36,25,36,20,20,91,25,21,26,2,12,10,73,18,13,31,11,0,27,16,9,7,27,12,1,12,15,29,14,19,8,29,28,23,4,26,21,30,16,20,30,6,22,100,3,8,34,26,28,25,27,13,18,23,16,28,10
E3308,73,64,73,59,83,88,77,84,83,67,76,100,98,77,75,89,90,80,76,88,72,90,76,79,99,79,77,94,100,67,67,84,82,97,89,74,85,91,80,84,92,77,90,90,64,67,64,97,92,83,74,73,97,70,82,100,69,95,64,84,68,77,83,81,87,87,75,92,100,85,82,84,88,82,82,89,60,80,89,81,86,100,84,92,93,72,93,72,90,77,76,86,60,85,84,67,85,74,85,75,84,87,87,85,84,93,77,79,99,93,97,82,98,88,97,84,81,71,80,83,85,88,84,98,100,90,69,70,91,79,71,80,91,100,85,84,88,86,87,85,82,92,88,88,90,99,91,91,96,82,83,73,64,89,70,75,92,79,88,77,97,93,92,70,97,81,82,100,76,75,72,89,86,88,91,87,79,89,79,92,78,90,78,94,78,100,82,82,89,85,93,72,100,81,85,82,73,81,89,89
E3309,37,42,23,46,60,43,67,44,53,76,43,70,54,63,45,67,49,35,44,41,69,71,24,47,48,31,59,62,41,37,61,24,23,47,24,42,50,60,76,34,43,62,44,70,39,47,81,23,45,34,40,46,41,53,48,42,32,69,49,47,44,71,50,45,59,78,43,49,49,28,51,69,89,35,59,58,45,68,67,43,75,16,51,41,32,50,50,46,51,45,39,42,32,41,39,54,42,62,51,62,53,76,51,34,7,58,51,63,55,67,47,40,53,58,51,26,66,43,43,44,47,44,55,50,49,44,51,42,80,48,67,48,49,34,50,55,54,57,33,87,40,70,48,47,61,44,35,66,55,33,62,51,17,49,55,54,56,49,44,20,52,46,44,48,40,55,60,37,57,49,60,35,61,55,31,51,1,52,43,57,22,30,29,61,66,75,34,44,46,49,42,56,50,58,39,52,47,33,70,40
E3310,86,37,23,33,50,34,13,84,27,30,92,32,30,26,27,91,19,17,35,26,19,24,34,33,31,100,35,36,26,43,38,43,34,22,38,48,35,29,28,31,13,21,95,40,28,97,16,29,16,13,35,42,42,20,15,21,28,36,21,29,9,37,38,28,24,19,78,34,23,17,90,14,33,11,32,21,22,12,84,2,89,19,21,22,90,40,20,25,22,19,82,31,35,12,22,18,30,22,31,24,100,45,92,46,31,93,37,42,84,35,34,57,37,30,35,27,12,35,36,34,85,27,22,24,26,24,100,19,29,26,93,52,87,32,37,33,26,18,80,28,84,50,32,34,93,37,31,31,43,42,98,20,14,39,32,6,27,17,19,28,17,30,17,17,34,38,25,32,88,19,90,35,32,29,4,89,25,52,28,19,21,49,42,31,29,93,34,27,26,25,96,41,99,15,19,34,42,24,23,18
E3311,11,16,5,9,0,14,5,9,10,8,15,8,1,11,10,2,12,5,4,9,12,12,9,11,3,5,1,6,9,2,7,13,14,7,16,12,12,14,9,4,12,8,3,10,7,10,1,3,17,2,10,9,6,20,11,12,11,8,3,8,0,13,10,7,1,2,11,10,3,1,15,18,4,8,9,8,5,0,17,9,10,8,10,13,16,17,9,4,13,15,10,5,13,4,4,20,14,9,10,3,12,5,7,4,15,11,6,15,5,13,6,10,7,13,6,1,13,14,9,20,2,8,3,9,9,15,9,6,0,6,9,4,5,20,13,5,3,9,13,18,10,11,17,10,8,4,14,13,9,10,14,13,9,7,2,11,11,13,17,15,4,0,9,7,0,14,1,7,15,10,7,8,21,6,10,18,17,13,11,4,7,2,14,19,14,2,8,15,8,15,0,9,6,3,12,2,2,14,14,7
E3312,58,45,22,30,63,57,49,33,57,40,85,58,39,23,48,36,22,61,40,68,52,78,51,31,27,44,72,61,39,53,52,50,66,57,58,56,26,28,61,37,30,55,46,35,82,43,62,45,41,76,54,61,37,60,73,55,29,54,42,27,11,17,63,52,15,44,72,50,32,40,55,29,39,49,71,36,50,39,61,48,57,34,31,47,48,84,55,87,82,39,26,46,30,38,63,43,36,58,71,53,58,63,58,67,53,37,48,60,46,37,31,69,57,27,29,66,74,39,33,68,38,34,27,44,48,48,34,28,41,42,61,47,41,57,56,33,32,26,40,42,40,57,38,48,65,41,65,35,47,66,40,54,55,35,40,23,46,40,37,91,62,83,37,66,52,42,53,48,25,54,38,64,34,71,99,52,24,43,41,45,60,72,46,41,47,83,53,43,69,48,37,56,61,55,54,67,40,40,68,38
E3313,27,28,100,10,28,63,17,0,25,19,15,20,16,10,2,32,35,55,14,19,34,26,70,8,81,76,87,10,10,10,24,87,13,9,6,24,22,66,21,43,19,8,0,26,10,20,16,21,36,24,7,27,39,20,66,6,26,11,30,37,21,18,12,3,32,25,44,100,89,11,41,23,80,7,34,16,35,13,22,78,84,20,72,30,4,25,34,85,40,5,43,14,14,17,23,22,24,24,13,31,70,1,9,27,24,26,11,18,10,28,45,14,1,76,28,28,13,3,5,74,35,28,29,16,21,10,37,22,13,32,28,21,12,76,0,16,18,80,9,11,86,0,19,73,61,15,69,20,100,12,12,23,33,10,11,30,6,23,29,38,20,0,24,33,26,8,2,19,13,11,22,24,8,53,33,27,5,21,18,77,0,18,23,36,1,21,30,23,70,23,23,43,28,27,0,17,56,27,15,19
E3314,51,69,48,69,68,48,45,46,69,71,51,42,89,72,47,21,48,62,80,49,80,54,34,46,59,40,81,36,32,73,37,51,64,53,42,62,42,34,49,50,58,62,63,33,49,41,30,36,47,59,39,69,41,19,37,52,53,29,64,30,52,46,37,43,72,54,63,56,17,34,63,53,27,37,45,72,64,32,54,29,45,58,51,54,34,62,27,66,32,69,55,55,42,45,76,17,61,48,68,67,53,50,25,48,39,59,75,68,74,40,40,58,63,80,60,22,35,50,59,37,57,72,58,68,49,31,75,36,36,44,55,21,16,72,43,33,23,26,57,73,45,59,48,45,47,37,59,36,50,50,56,56,48,47,59,36,41,39,55,41,41,68,50,44,10,50,51,32,47,63,87,59,32,45,22,53,42,61,51,59,20,44,41,51,35,61,52,77,66,42,73,25,44,40,53,39,56,33,34,39
