edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E3243,T3243,0,4,8,17,20,20,21,22,23,24,25,29,33,37,41,45,47,49,51,53,54,55,56,58,60,62,64,68,72,76,80,84,88,92,96,100,3,6,9,12,15,18,19,20,21,22,23,24,25,26,27,28,29,30,34,38,42,46,47,48,49,50,51,55,59,63,67,70,73,76,79,82,83,84,85,86,87,89,91,93,95,97,98,99,100,100,4,8,12,15,18,21,24,28,32,36,40,44,48,49,50,51,52,53,54,55,56,58,60,62,64,66,69,72,75,78,81,84,87,90,93,96,99,100,100,100,100,100,100,2,4,6,8,10,12,14,16,18,20,21,22,23,24,25,27,29,31,33,36,39,42,45,48,51,55,59,63,67,71,75,77,79,81,83,85,87,89,91,93,94,95,96,98,100,100,100,100,100,3,6,9,12,15,18,22,26,30,34,38,41,44,47,50,53,56,59,62,65,68,69
E3244,T3244,0,9,17,18,13,17,21,25,29,33,37,41,44,47,50,53,56,59,61,63,65,67,68,69,70,73,76,79,83,87,91,95,99,100,1,2,3,4,5,6,7,8,9,10,11,15,19,23,27,31,35,39,43,47,48,49,50,52,54,56,58,59,60,61,62,63,65,67,69,71,73,75,77,80,83,86,89,91,93,95,97,100,100,100,100,100,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,30,33,36,39,41,43,45,48,51,54,57,60,63,67,71,75,79,83,84,85,86,87,88,91,94,97,98,99,100,100,100,4,8,12,16,20,24,28,32,36,40,44,48,52,55,58,61,64,67,70,72,74,76,78,80,82,86,90,94,98,99,100,100,2,4,6,8,10,12,14,16,18,20,22,26,30,34,38,42,46,48,50,52,54,55,56,57,58,60,62,64,66,68,70
E3245,T3245,36,69,71,73,75,77,79,81,83,85,87,89,90,91,92,93,94,95,99,100,100,100,1,2,3,4,5,9,13,17,21,25,29,33,37,41,45,49,53,54,55,56,59,62,65,68,71,75,79,83,87,88,89,90,91,93,95,97,99,100,100,100,100,100,100,2,4,6,8,12,16,20,24,28,32,36,40,44,45,46,47,48,50,52,54,56,58,60,61,62,63,64,65,66,69,72,75,79,83,87,91,95,99,100,100,100,100,4,8,12,16,18,20,22,24,26,28,29,30,31,32,33,37,41,45,48,51,54,57,60,64,68,72,76,80,84,86,88,90,92,94,96,100,100,100,100,4,8,12,16,20,24,26,28,30,31,32,33,34,35,36,39,42,45,48,51,54,58,62,66,70,73,76,79,82,85,87,89,91,95,99,100,100,1,2,3,6,9,12,13,14,15,16,17,18,22,26,30,34,38
E3246,T3246,11,22,33,44,62,80,98,100,17,34,51,67,83,99,100,100,100,100,16,32,48,64,74,84,94,100,18,36,54,72,90,100,100,100,13,26,39,52,70,88,100,12,24,36,53,70,87,99,100,100,100,15,30,45,58,71,84,97,100,100,100,13,26,39,52,65,78,91,100,100,100,16,32,48,64,82,100,100,13,26,39,49,59,69,79,89,99,100,100,100,18,36,54,72,86,100,100,17,34,51,68,84,100,100,10,20,30,45,60,75,85,95,100,100,10,20,30,40,50,60,70,89,100,100,100,11,22,33,44,56,68,80,92,100,100,100,100,13,26,39,52,68,84,100,16,32,48,64,80,96,100,100,12,24,36,48,60,72,84,96,100,100,100,17,34,51,63,75,87,100,100,100,100,17,34,51,68,82,96,100,11,22,33,44,56,68,80,97,100,100,19,38,57,73,89,100,14,28,42,56
E3247,T3247,19,38,57,76,90,100,100,19,38,57,76,87,98,100,100,18,36,54,71,88,100,13,26,39,53,67,81,95,100,100,100,100,19,38,57,76,91,100,100,100,13,26,39,52,70,88,100,100,15,30,45,60,74,88,100,15,30,45,63,81,99,100,13,26,39,52,71,90,100,100,19,38,57,71,85,99,100,100,100,10,20,30,40,52,64,76,88,100,100,100,100,16,32,48,64,74,84,94,100,100,100,12,24,36,48,66,84,100,14,28,42,56,68,80,92,100,100,100,100,17,34,51,68,85,100,100,10,20,30,40,56,72,88,98,100,100,11,22,33,47,61,75,89,100,100,100,100,16,32,48,64,80,96,100,18,36,54,72,83,94,100,100,18,36,54,68,82,96,100,100,100,100,13,26,39,55,71,87,100,100,100,14,28,42,56,70,84,100,100,100,100,12,24,36,48,58,68,78,88,100
E3248,T3248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,9,13,17,21,25,29,31,33,35,37,39,43,47,51,55,59,61,63,65,67,69,71,75,79,83,87,91,95,99,100,100,100,1,2,3,4,8,12,16,20,24,28,32,36,40,44,48,52,54,56,58,62,66,70,74,78,82,86,90,94,97,100,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,22,24,28,32,36,40,44,48,52,55,58,61,64,67,70,73,76,79,82,86,90,94,98,99,100,100,100,100,4,8,12,16,18,20,22,24,27,30,33,36,39,40,41,42,43,44,45,46,47,48,49,53,57,61,65,69,71,73,75,77,79,83,87,91,95,98,100,100,2,4,6,8,10,13,16,19,22,25,29,33,37,41,45,49,50,51,52,53,54,55,59,63,67,71,72,73,74,75,79,83,87
E3249,T3249,17,34,51,63,75,87,100,100,100,14,28,42,52,62,72,82,97,100,100,100,12,24,36,53,70,87,100,15,30,45,60,77,94,100,100,19,38,57,76,88,100,100,14,28,42,56,67,78,89,100,100,100,12,24,36,48,65,82,99,100,10,20,30,41,52,63,77,91,100,14,28,42,56,74,92,100,11,22,33,49,65,81,91,100,100,11,22,33,49,65,81,97,100,100,100,12,24,36,50,64,78,92,100,100,100,100,13,26,39,56,73,90,100,100,100,100,18,36,54,72,85,98,100,15,30,45,60,70,80,90,100,100,100,100,16,32,48,65,82,99,100,10,20,30,46,62,78,90,100,100,100,15,30,45,60,70,80,90,100,100,100,12,24,36,48,59,70,81,93,100,100,100,14,28,42,56,71,86,100,12,24,36,48,62,76,90,100,100,100,11,22,33,51,69,87,100,11,22,33,47
E3250,T3250,3,6,9,12,15,18,21,24,27,28,29,30,31,32,36,40,44,48,49,50,51,52,53,55,57,59,61,64,67,70,72,74,76,78,80,82,86,90,94,95,96,97,98,99,100,100,100,100,100,4,8,12,16,20,24,27,30,33,36,39,41,43,45,47,49,51,53,55,57,59,60,61,62,63,65,67,69,73,77,81,84,87,90,92,94,96,99,100,100,4,8,12,16,20,24,27,30,33,36,39,43,47,51,55,59,60,61,62,66,70,74,77,80,83,86,87,88,89,91,93,95,97,100,100,100,100,100,4,8,12,16,20,24,28,32,35,38,41,44,47,50,53,56,59,62,65,68,70,72,74,76,79,82,85,89,93,97,100,100,4,8,12,16,20,24,27,30,33,36,39,41,43,45,47,49,51,53,55,57,58,59,60,61,62,63,67,71,75,79,83,86,89,92,95,97,99,100,1,2,3
E3251,T3251,12,24,36,48,58,68,78,89,100,100,10,20,30,40,54,68,82,99,100,100,100,13,26,39,52,68,84,100,100,16,32,48,64,80,96,100,10,20,30,47,64,81,98,100,100,100,100,16,32,48,64,83,100,100,14,28,42,56,67,78,89,100,14,28,42,54,66,78,90,100,100,100,100,13,26,39,52,65,78,88,98,100,100,13,26,39,52,67,82,97,100,12,24,36,48,63,78,93,100,100,100,100,11,22,33,45,57,69,81,95,100,100,18,36,54,71,88,100,100,15,30,45,63,81,99,100,11,22,33,44,63,82,100,11,22,33,50,67,84,100,18,36,54,72,91,100,100,100,10,20,30,44,58,72,85,98,100,19,38,57,76,95,100,100,17,34,51,61,71,81,91,100,100,100,100,15,30,45,60,75,90,100,100,100,100,15,30,45,60,72,84,96,100,100,100,100,16,32,48,64
E3252,T3252,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,18,19,20,21,23,25,27,29,30,31,32,33,34,35,36,37,38,39,41,43,45,47,49,50,51,52,53,57,61,65,69,73,74,75,76,79,82,85,88,91,94,96,98,100,100,100,2,4,6,8,10,13,16,19,22,25,28,30,32,34,36,38,41,44,47,50,54,58,62,66,70,74,78,82,86,90,92,94,96,97,98,99,100,100,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,45,48,51,54,55,56,57,58,59,60,61,62,65,68,71,74,77,80,83,86,89,92,95,99,100,100,1,2,3,4,5,6,7,8,9,11,13,15,17,18,19,20,21,24,27,30,33,36,39,40,41,42,43,44,45,48,51,54,57,60,63,65,67,69,71,73,75,77,79,81,83,85,86,87
E3253,T3253,0,0,0,0,0,0,0,0,0,1,2,3,4,5,8,11,14,17,20,22,24,26,28,30,31,32,33,34,37,40,43,46,49,53,57,61,65,66,67,68,69,70,73,76,79,81,83,85,87,91,95,99,100,100,100,3,6,9,12,15,18,19,20,21,23,25,27,31,35,39,43,47,51,55,59,61,63,65,67,69,71,75,79,83,84,85,86,87,88,89,91,93,95,99,100,100,100,1,2,3,6,9,12,15,17,19,21,23,24,25,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,78,79,80,81,82,84,86,88,90,92,95,98,100,100,3,6,9,12,15,18,21,24,27,30,33,35,37,39,41,43,46,49,52,53,54,55,56,57,58,61,64,67,69,71,73,75,77,81,85,89,93,97,100,1,2,3,4,6,8,10,11,12,13,14,15,16,17,18,22,26,30,34
E3254,T3254,40,43,46,49,50,51,52,53,54,55,58,61,64,67,70,71,72,73,74,75,79,83,87,91,95,99,100,100,100,100,4,8,12,16,20,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,60,64,68,72,76,80,84,88,92,93,94,95,97,99,100,3,6,9,12,15,18,21,24,27,30,33,37,41,45,49,53,57,59,61,63,65,67,69,72,75,78,81,84,87,89,91,93,95,97,98,99,100,100,4,8,12,16,20,24,28,32,36,40,44,46,48,50,52,54,56,57,58,59,60,61,64,67,70,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,90,92,94,96,98,100,100,100,100,3,6,9,12,15,18,21,24,27,31,35,39,43,47,51,52,53,54,55,56,57,58,59,60,64,68,72,76,77,78,79,80,81,82,83,84,88,92,96,99,100,100,100,100,1,2
E3255,T3255,18,36,54,64,74,84,96,100,100,100,15,30,45,57,69,81,100,100,100,10,20,30,45,60,75,90,100,100,100,100,17,34,51,68,86,100,100,11,22,33,50,67,84,100,18,36,54,66,78,90,100,11,22,33,43,53,63,74,85,96,100,100,100,11,22,33,45,57,69,87,100,100,11,22,33,43,53,63,73,88,100,100,100,14,28,42,59,76,93,100,100,100,100,14,28,42,57,72,87,100,11,22,33,44,54,64,74,87,100,100,100,13,26,39,52,70,88,100,19,38,57,71,85,99,100,12,24,36,47,58,69,85,100,100,12,24,36,48,66,84,100,100,19,38,57,76,95,100,18,36,54,72,82,92,100,19,38,57,76,95,100,100,100,13,26,39,52,70,88,100,100,10,20,30,47,64,81,94,100,100,100,17,34,51,69,87,100,11,22,33,52,71,90,100,100,100,100,10,20,30
E3256,T3256,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,16,20,24,26,28,30,32,34,38,42,46,49,52,55,58,61,64,67,70,73,77,81,85,89,90,91,92,94,96,98,100,100,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,22,25,28,31,34,38,42,46,50,54,55,56,57,58,59,61,63,65,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,87,90,93,96,99,100,100,100,100,2,4,6,8,10,13,16,19,20,21,22,23,27,31,35,39,41,43,45,47,49,51,54,57,60,62,64,66,68,71,74,77,80,81,82,83,84,87,90,93,96,99,100,100,100,100,2,4,6,8,10,12,14,16,18,19,20,21,22,23,24,25,27,29,31,33,35,38,41,44,47,50,53,57,61,65,67,69,71,73,75,78,81,84,87,91,95,99,100
E3257,T3257,33,73,75,77,79,81,83,85,86,87,88,89,90,91,94,97,100,100,100,100,3,6,9,12,15,18,21,22,23,24,25,26,27,31,35,39,42,45,48,51,54,57,58,59,60,61,63,65,67,69,71,73,75,77,79,81,83,85,86,87,88,89,90,93,96,99,100,100,100,2,4,6,8,10,11,12,13,14,18,22,26,30,33,36,39,42,45,48,51,54,57,60,64,68,72,76,80,83,86,89,92,95,98,100,100,4,8,12,16,20,24,26,28,30,33,36,39,43,47,51,55,59,62,65,68,71,74,77,80,83,86,89,92,94,96,98,100,100,3,6,9,12,15,16,17,18,21,24,27,30,31,32,33,34,35,39,43,47,51,55,57,59,61,63,64,65,66,67,70,73,76,80,84,88,92,96,100,100,100,1,2,3,4,5,8,11,14,17,20,23,26,29,32,34,36,38,42,46,50,54
E3258,T3258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,24,27,30,33,36,39,40,41,42,43,44,45,46,49,52,55,58,61,64,65,66,67,68,69,70,73,76,79,82,85,88,91,94,97,98,99,100,100,100,1,2,3,4,6,8,10,12,14,17,20,23,26,29,30,31,32,33,34,36,38,40,42,44,46,47,48,49,50,53,56,59,62,65,68,71,74,77,80,83,87,91,95,99,100,100,100,4,8,12,15,18,21,24,25,26,27,28,29,30,34,38,42,46,47,48,49,53,57,61,65,69,71,73,75,77,78,79,80,81,82,83,85,87,89,91,93,94,95,96,97,98,100,100,100,100,100,4,8,12,16,20,24,25,26,27,28,32,36,40,44,45,46,47,48,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,95,99,100,100,100,100,1,2,3,4,5,6
E3259,T3259,6,6,11,15,13,16,25,30,31,32,33,34,35,36,38,40,42,43,44,45,46,50,54,58,62,66,69,72,75,78,81,84,87,90,93,97,100,100,4,8,12,16,20,24,28,32,36,40,44,45,46,47,48,49,50,51,52,53,54,55,56,57,61,65,69,73,77,78,79,80,84,88,92,96,100,2,4,6,10,14,18,21,24,27,30,33,34,35,36,37,38,39,40,41,42,43,46,49,52,53,54,55,56,57,61,65,69,73,77,79,81,83,84,85,86,87,88,91,94,97,100,100,100,100,100,100,2,4,6,8,12,16,20,24,28,30,32,34,36,38,42,46,50,54,58,60,62,64,66,68,70,72,74,78,82,86,90,94,98,100,100,100,100,100,100,1,2,3,4,5,6,8,10,12,14,16,18,20,22,24,26,28,29,30,31,32,33,37,41,45,49,53,57,60,63,66,69,72,76,80
E3260,T3260,19,38,57,76,93,100,100,100,13,26,39,58,77,96,100,11,22,33,46,59,72,82,92,100,12,24,36,49,62,75,89,100,100,100,18,36,54,68,82,96,100,100,100,15,30,45,58,71,84,98,100,100,100,16,32,48,63,78,93,100,16,32,48,63,78,93,100,19,38,57,76,92,100,100,11,22,33,44,54,64,74,85,96,100,13,26,39,54,69,84,99,100,100,100,100,13,26,39,56,73,90,100,17,34,51,66,81,96,100,15,30,45,62,79,96,100,17,34,51,68,83,98,100,100,14,28,42,56,75,94,100,100,16,32,48,60,72,84,100,100,100,10,20,30,40,54,68,82,94,100,100,100,12,24,36,48,62,76,90,100,100,100,100,18,36,54,72,90,100,100,100,19,38,57,73,89,100,13,26,39,58,77,96,100,11,22,33,47,61,75,88,100,100,17,34,51,70,89,100,17
E3261,T3261,43,46,49,52,55,58,61,64,67,70,73,76,78,80,82,84,85,86,87,88,89,90,91,92,93,94,95,97,99,100,100,100,100,1,2,3,4,5,7,9,11,13,15,17,20,23,26,29,30,31,32,35,38,41,44,47,48,49,50,51,52,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,100,100,100,100,3,6,9,12,15,18,19,20,21,22,23,24,25,26,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,85,89,93,97,100,100,100,100,100,1,2,3,4,5,7,9,11,13,15,17,19,21,23,25,28,31,34,37,40,44,48,52,56,60,63,66,69,72,74,76,78,80,82,84,85,86,87,88,89,92,95,98,100,100,100,1,2,3,4,5,9,13,17,21,25,29,33,37,41,45,49,53,57,60,63,66,69,70,71,72,73,76,79,82,85,88
E3262,T3262,0,8,6,10,15,21,30,32,34,36,38,40,41,42,43,44,45,49,53,57,61,65,69,73,77,81,85,86,87,88,90,92,94,96,98,100,100,100,100,3,6,9,12,15,18,19,20,21,22,26,30,34,38,42,46,50,54,58,62,66,70,71,72,73,74,75,76,77,78,79,80,83,86,89,92,93,94,95,96,97,98,99,100,100,100,100,3,6,9,12,15,16,17,18,19,20,21,22,25,28,31,32,33,34,35,37,39,41,43,45,47,49,51,53,55,57,61,65,69,73,77,81,82,83,84,85,86,87,90,93,96,99,100,100,1,2,3,4,6,8,10,14,18,22,26,30,34,38,42,46,50,54,56,58,60,62,64,67,70,73,74,75,76,77,78,80,82,84,86,88,90,92,94,96,98,100,100,100,100,1,2,3,4,5,7,9,11,13,16,19,22,25,28,31,32,33,34,35,36,37
E3263,T3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,24,28,32,36,37,38,39,42,45,48,51,54,58,62,66,70,74,76,78,80,84,88,92,96,100,100,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,35,38,41,44,47,48,49,50,51,52,53,54,55,56,57,58,61,64,67,70,72,74,76,79,82,85,88,89,90,91,92,93,94,97,100,100,2,4,6,8,12,16,20,24,28,32,33,34,35,36,38,40,42,43,44,45,46,50,54,58,62,66,70,73,76,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,96,98,100,100,100,100,100,100,1,2,3,4,5,6,7,8,9,10,11,12,13,17,21,25,29,33,37,38,39,40,42,44,46,48,50,51,52,53,54,55,56,57,58,62,66,70,74,75,76,77,78,79,80,83,86,89,90,91,92
E3264,T3264,3,9,18,16,18,15,13,19,22,25,28,30,32,34,36,38,39,40,41,42,43,44,48,52,56,60,64,67,70,73,76,78,80,82,84,86,88,91,94,97,100,100,100,2,4,6,8,10,12,14,16,18,20,21,22,23,24,25,26,27,28,29,30,33,36,39,42,45,48,52,56,60,64,68,72,75,78,81,85,89,93,97,100,100,4,8,12,16,20,21,22,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,57,61,65,66,67,68,70,72,74,76,79,82,85,88,91,94,96,98,100,4,8,12,16,20,24,26,28,30,32,34,36,40,44,48,52,55,58,61,64,67,71,75,79,83,87,91,94,97,100,100,100,3,6,9,12,15,17,19,21,23,25,27,29,31,33,37,41,45,49,53,57,61,65,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,91
E3265,T3265,2,0,0,0,4,0,9,10,11,12,13,14,16,18,20,22,24,26,28,30,32,34,38,42,46,50,54,58,62,66,70,72,74,76,79,82,85,88,90,92,94,96,99,100,100,100,100,100,2,4,6,8,11,14,17,20,21,22,23,26,29,32,34,36,38,40,42,46,50,54,58,60,62,64,68,72,76,80,84,87,90,93,96,99,100,4,8,12,16,20,24,27,30,33,36,40,44,48,52,56,57,58,59,61,63,65,67,69,71,73,75,77,79,81,84,87,90,93,96,99,100,100,100,100,100,4,8,12,16,17,18,19,20,24,28,32,34,36,38,40,42,44,48,52,56,60,61,62,63,65,67,69,71,73,75,77,79,82,85,88,91,94,97,100,100,100,100,100,3,6,9,12,15,18,21,24,26,28,30,32,34,36,37,38,39,40,41,42,45,48,51,54,58,62,66,70,74,76,78,80
E3266,T3266,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,34,38,42,45,48,51,55,59,63,67,71,75,79,83,87,91,95,98,100,100,100,100,100,3,6,9,12,15,18,21,24,28,32,36,40,44,48,52,56,59,62,65,68,69,70,71,72,73,75,77,79,80,81,82,86,90,94,98,99,100,100,100,100,100,3,6,9,12,16,20,24,26,28,30,32,33,34,35,36,37,38,39,40,41,44,47,50,53,56,59,62,65,67,69,71,72,73,74,77,80,83,85,87,89,91,92,93,94,95,96,99,100,100,100,1,2,3,4,5,6,7,8,9,12,15,18,21,24,27,28,29,30,31,35,39,43,47,50,53,56,60,64,68,72,76,77,78,79,80,84,88,92,94,96,98,100,100,4,8,12,13,14,15,16,17,18,19,20,23,26,29,32,34,36,38,40,44,48
E3267,T3267,1,2,3,4,5,6,7,8,9,10,11,12,16,20,24,26,28,30,32,34,36,38,40,42,43,44,45,46,48,50,52,54,56,58,60,62,64,66,68,72,76,80,84,88,92,96,100,3,6,9,12,15,18,19,20,21,22,23,24,28,32,36,40,42,44,46,48,50,52,54,56,58,61,64,67,70,71,72,73,74,75,76,77,78,79,81,83,85,87,89,91,93,95,97,99,100,100,100,3,6,9,12,15,17,19,21,23,25,27,29,31,33,35,37,39,40,41,42,43,44,45,49,53,57,59,61,63,65,68,71,74,77,78,79,80,81,83,85,87,89,91,93,97,100,100,100,100,4,8,12,16,20,24,25,26,27,28,29,30,31,34,37,40,42,44,46,49,52,55,58,61,65,69,73,77,81,85,87,89,91,94,97,100,100,2,4,6,8,10,12,16,20,24,28,32,36,40,44,48,49
E3268,T3268,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,22,24,26,29,32,35,38,41,45,49,53,57,61,63,65,67,70,73,76,79,81,83,85,87,88,89,90,91,95,99,100,100,100,100,1,2,3,4,5,7,9,11,14,17,20,23,26,30,34,38,42,46,50,54,58,62,66,70,73,76,79,82,85,88,89,90,91,92,96,100,100,100,1,2,3,4,5,9,13,17,21,25,29,33,37,41,42,43,44,48,52,56,60,64,68,71,74,77,80,83,86,89,92,95,98,100,1,2,3,5,7,9,11,13,16,19,22,25,28,31,34,37,40,43,45,47,49,51,53,56,59,62,65,68,69,70,71,72,73,74,75,76,78,80,82,84,86,88,90,92,94,96,98,99,100,100,100,3,6,9,12,15,18,21,24,27,30,31,32,33,34,35,36,37,38,39,41,43,45,47,49,51,53,55
E3269,T3269,53,97,99,100,100,100,100,100,2,4,6,8,10,11,12,13,14,15,18,21,24,27,28,29,30,31,32,33,34,35,36,37,41,45,49,53,54,55,56,57,60,63,66,69,72,75,79,83,87,91,95,99,100,100,100,100,100,2,4,6,8,10,12,14,16,18,22,26,30,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,72,75,78,81,84,85,86,87,88,89,90,92,94,96,97,98,99,100,100,4,8,12,16,20,24,28,32,36,40,44,45,46,47,48,49,50,51,52,53,54,55,56,59,62,65,68,71,72,73,74,78,82,86,90,93,96,99,100,100,100,4,8,12,16,20,24,26,28,30,32,34,36,39,42,45,48,51,54,57,58,59,60,61,62,63,67,71,75,76,77,78,79,80,81,82,83,85,87,89,91,94,97,100,100,100,100,1,2,3,4,5,6,8
E3270,T3270,53,100,1,2,3,4,5,6,7,8,12,16,20,24,26,28,30,32,34,36,38,40,42,46,50,54,58,62,65,68,71,74,76,78,80,82,84,86,88,90,92,94,96,98,100,100,100,100,1,2,3,4,5,8,11,14,17,18,19,20,21,23,25,27,31,35,39,43,47,51,55,59,63,67,69,71,73,75,77,79,81,83,85,87,90,93,96,99,100,1,2,3,4,5,6,8,10,12,14,16,19,22,25,28,29,30,31,33,35,37,40,43,46,49,52,55,59,63,67,71,75,79,83,87,91,92,93,94,95,96,97,100,100,100,100,4,8,12,16,20,24,26,28,30,32,34,36,38,40,42,44,46,50,54,58,62,66,70,74,78,82,86,90,92,94,96,98,100,1,2,3,4,5,9,13,17,19,21,23,25,27,31,35,39,43,47,50,53,56,59,62,63,64,65,66,67,68,69,70,71
E3271,T3271,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,22,26,30,34,37,40,43,46,49,50,51,52,53,56,59,62,65,68,72,76,80,82,84,86,88,91,94,97,99,100,100,4,8,12,16,20,24,27,30,33,36,39,43,47,51,55,58,61,64,67,70,73,74,75,76,77,78,79,81,83,85,87,89,91,93,95,97,99,100,100,3,6,9,12,15,18,19,20,21,22,23,24,25,26,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,60,63,66,69,72,75,78,81,84,87,89,91,93,96,99,100,100,100,3,6,9,12,15,16,17,18,19,20,22,24,26,28,30,31,32,33,37,41,45,49,53,57,59,61,63,65,67,71,75,79,83,87,91,93,95,97,99,100,100,4,8,12,16,20,24,26,28,30,32,34,36,39,42,45,48,51,54,56,58,60,62,64
E3272,T3272,16,32,48,64,80,96,100,100,100,100,18,36,54,72,90,100,100,14,28,42,56,70,84,98,100,100,100,100,15,30,45,58,71,84,100,100,100,100,18,36,54,72,88,100,100,100,14,28,42,56,69,82,95,100,100,100,17,34,51,68,80,92,100,100,16,32,48,64,80,96,100,17,34,51,63,75,87,100,100,100,100,14,28,42,56,72,88,100,16,32,48,64,82,100,100,14,28,42,59,76,93,100,100,100,100,11,22,33,44,61,78,95,100,13,26,39,52,70,88,100,15,30,45,62,79,96,100,100,100,100,19,38,57,67,77,87,97,100,100,100,14,28,42,56,72,88,100,19,38,57,76,89,100,100,17,34,51,68,78,88,98,100,100,100,100,13,26,39,50,61,72,86,100,100,100,10,20,30,40,58,76,94,100,100,100,11,22,33,44,55,66,77,91,100,100,100,13,26,39,52
